Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|UTSL.US|||8/22/2019|Close|41.4063|9/20/2019|High|46.0200|2/28/2020|Low|36.3800|Up|21|29
Bearish Hammer|UUP.US|||2/7/2008|Close|23.9700|10/22/2008|High|26.4900|4/8/2011|Low|21.4900|Up|184|258
Bearish Hammer|UUP.US|||9/9/2008|Close|24.5700|10/27/2008|High|27.1900|11/25/2009|Low|22.0200|Up|34|48
Bearish Hammer|UUP.US|||6/7/2010|Close|25.8300|3/19/2020|High|28.9000|9/21/2010|Low|23.2400|Down|76|106
Bearish Hammer|UUP.US|||5/25/2012|Close|22.8200|1/23/2015|High|25.2100||||Up|695|973
Bearish Hammer|UUP.US|||7/2/2013|Close|22.6600|1/22/2015|High|25.0100||||Up|407|569
Bearish Hammer|UUP.US|||9/8/2023|Close|29.3300|||||||||
Bearish Hammer|UVSP.US|||5/11/2004|Close|32.9667|9/19/2008|High|38.9900|7/19/2004|Low|29.6667|Down|49|69
Bearish Hammer|UVSP.US|||12/26/2008|Close|32.5500||||1/15/2009|Low|27.7600|Down|14|20
Bearish Hammer|UVSP.US|||12/3/2012|Close|16.7700|6/3/2013|High|18.6600|3/17/2020|Low|14.8500|Up|130|182
Bearish Hammer|UVSP.US|||12/23/2015|Close|20.8700|8/30/2016|High|23.0800|1/15/2016|Low|18.6392|Down|17|23
Bearish Hammer|UVSP.US|||11/7/2018|Close|25.7000|3/8/2021|High|29.0900|12/10/2018|Low|22.9950|Down|23|33
Bearish Hammer|UVSP.US|||11/8/2018|Close|25.9600|3/8/2021|High|29.0900|12/10/2018|Low|22.9950|Down|22|32
Bearish Hammer|UVV.US|||12/1/1992|Close|30.5000|12/29/1992|High|34.2500|2/23/1993|Low|26.2500|Up|20|28
Bearish Hammer|UVV.US|||2/9/1998|Close|42.0000|2/26/1998|High|48.5000|4/27/1998|Low|36.8125|Up|13|17
Bearish Hammer|UVV.US|||5/16/2000|Close|22.0000|6/12/2000|High|24.4375||||Up|19|27
Bearish Hammer|UVV.US|||6/30/2006|Close|37.2200|11/9/2006|High|42.1700|11/19/2008|Low|33.3800|Up|94|132
Bearish Hammer|UVV.US|||6/16/2015|Close|55.3900|8/5/2016|High|61.6900|8/7/2015|Low|48.5700|Down|38|52
Bearish Hammer|UVV.US|||10/7/2015|Close|51.8600|11/20/2015|High|57.0500|2/5/2018|Low|46.3000|Up|32|44
Bearish Hammer|UVV.US|||10/5/2021|Close|50.5200|1/3/2022|High|56.1400|10/6/2022|Low|44.3601|Up|64|90
Bearish Hammer|UVV.US|||6/1/2022|Close|63.7300||||6/13/2022|Low|56.5500|Down|8|12
Bearish Hammer|UWM.US|||7/5/2013|Close|15.9300|7/22/2013|High|17.5774|1/20/2016|Low|14.0175|Up|11|17
Bearish Hammer|UXIN.US|||12/13/2018|Close|716.0000|12/14/2018|High|798.0000|12/28/2018|Low|468.3800|Up|1|1
Bearish Hammer|UXIN.US|||9/3/2019|Close|272.0000|9/9/2019|High|309.0000|9/24/2019|Low|220.0000|Up|4|6
Bearish Hammer|UYG.US|||12/7/2012|Close|10.7984|1/2/2013|High|11.9250||||Up|18|26
Bearish Hammer|UZE.US|||1/10/2023|Close|16.9800|2/2/2023|High|18.7300|3/13/2023|Low|14.8500|Up|17|23
Bearish Hammer|VALN.US|||6/21/2022|Close|26.4800|6/23/2022|High|33.7600|6/28/2022|Low|23.8101|Up|2|2
Bearish Hammer|VALQ.US|||1/11/2019|Close|36.9741|9/10/2019|High|40.7068|3/12/2020|Low|31.5000|Up|172|242
Bearish Hammer|VAL.US|||10/28/2022|Close|64.9800|1/13/2023|High|72.5200|12/9/2022|Low|58.2700|Down|30|42
Bearish Hammer|VALU.US|||9/22/1993|Close|38.0000|9/27/1993|High|42.0000|11/23/1993|Low|34.0000|Up|3|5
Bearish Hammer|VALU.US|||6/3/1999|Close|39.0000|3/20/2001|High|43.0000|9/10/1999|Low|35.0000|Down|71|99
Bearish Hammer|VALU.US|||7/6/2001|Close|45.7500|9/7/2001|High|51.2500|9/21/2001|Low|38.0000|Up|45|63
Bearish Hammer|VALU.US|||3/28/2008|Close|45.2100|1/6/2022|High|51.0000|5/15/2008|Low|40.2500|Down|34|48
Bearish Hammer|VALU.US|||9/19/2008|Close|42.7100|11/16/2021|High|47.2500|9/23/2008|Low|37.0300|Down|2|4
Bearish Hammer|VALU.US|||1/15/2009|Close|38.8200|11/8/2021|High|43.3400|2/9/2009|Low|34.7600|Down|17|25
Bearish Hammer|VALU.US|||2/16/2010|Close|26.2500|12/4/2018|High|30.6400|3/22/2010|Low|22.6700|Down|24|34
Bearish Hammer|VALU.US|||8/30/2011|Close|12.6900|1/16/2014|High|14.7400|9/20/2011|Low|11.0100|Down|15|21
Bearish Hammer|VALU.US|||10/17/2016|Close|18.9300|11/18/2016|High|21.2500|2/22/2017|Low|16.7000|Up|24|32
Bearish Hammer|VAPO.US|||10/18/2023|Close|2.8500|11/6/2023|High|3.2500|10/30/2023|Low|2.5600|Down|8|12
Bearish Hammer|VAW.US|||7/3/2006|Close|65.3700|12/5/2006|High|72.2300|10/6/2008|Low|54.0900|Up|111|155
Bearish Hammer|VAW.US|||2/13/2008|Close|85.7900|4/17/2008|High|94.4100|9/5/2008|Low|76.2384|Up|46|64
Bearish Hammer|VBFC.US|||12/4/2012|Close|21.6000|1/29/2013|High|25.6000|12/6/2012|Low|18.5600|Down|2|2
Bearish Hammer|VBFC.US|||12/4/2018|Close|35.5000|1/21/2020|High|48.3900|12/14/2018|Low|30.6000|Down|8|10
Bearish Hammer|VBIV.US|||11/21/2003|Close|138.4800|5/4/2006|High|159.8400|12/1/2003|Low|107.0400|Down|6|10
Bearish Hammer|VBIV.US|||3/13/2007|Close|144.8400|3/23/2007|High|166.2000|12/21/2007|Low|125.0400|Up|8|10
Bearish Hammer|VBIV.US|||2/16/2010|Close|642.9600|3/1/2010|High|801.7200|2/17/2010|Low|578.5200|Down|1|1
Bearish Hammer|VBIV.US|||10/20/2014|Close|232.6800|11/13/2014|High|263.0400|10/30/2014|Low|203.0400|Down|8|10
Bearish Hammer|VBIV.US|||1/7/2015|Close|207.7200|1/8/2015|High|235.4400|10/21/2015|Low|180.0000|Up|1|1
Bearish Hammer|VBK.US|||4/2/2004|Close|50.8800|7/11/2005|High|56.6100|5/10/2004|Low|45.7600|Down|26|38
Bearish Hammer|VBK.US|||7/5/2013|Close|106.2200|10/17/2013|High|117.0900|8/24/2015|Low|92.9900|Up|74|104
Bearish Hammer|VBND.US|||1/15/2015|Close|50.6500|3/1/2018|High|57.7100|3/19/2020|Low|43.8700|Up|815|1141
Bearish Hammer|VBND.US|||1/14/2016|Close|49.6580|3/1/2018|High|57.7100|3/19/2020|Low|43.8700|Up|555|777
Bearish Hammer|VBND.US|||10/29/2018|Close|47.2358|3/3/2020|High|52.0850|9/26/2022|Low|42.4800|Up|351|491
Bearish Hammer|VBND.US|||12/3/2018|Close|47.4600|3/6/2020|High|52.3500|9/26/2022|Low|42.4800|Up|329|459
Bearish Hammer|VBND.US|||5/31/2019|Close|49.5100||||3/19/2020|Low|43.8700|Down|209|293
Bearish Hammer|VBND.US|||8/5/2019|Close|50.3050||||3/19/2020|Low|43.8700|Down|163|227
Bearish Hammer|VBR.US|||11/30/2012|Close|72.1200|2/13/2013|High|79.4800||||Up|53|75
Bearish Hammer|VBTX.US|||6/15/2015|Close|15.2900|7/6/2015|High|16.9800|2/8/2016|Low|13.1066|Up|15|21
Bearish Hammer|VBTX.US|||11/7/2016|Close|18.9200|11/14/2016|High|21.1200|3/11/2020|Low|16.8600|Up|5|7
Bearish Hammer|VBTX.US|||1/11/2022|Close|42.5300||||2/24/2022|Low|37.0900|Down|32|44
Bearish Hammer|VB.US|||6/30/2006|Close|63.5300|12/5/2006|High|70.1200|1/22/2008|Low|56.8000|Up|112|158
Bearish Hammer|VB.US|||7/5/2013|Close|96.3600|10/18/2013|High|106.1600||||Up|75|105
Bearish Hammer|VB.US|||10/24/2014|Close|111.4300|3/18/2015|High|122.7900|8/24/2015|Low|90.0300|Up|103|145
Bearish Hammer|VCEL.US|||7/20/2001|Close|326.4000|7/23/2001|High|395.2000|8/1/2001|Low|280.0000|Up|1|3
Bearish Hammer|VCEL.US|||6/30/2006|Close|212.8000|7/6/2006|High|238.4000|7/28/2006|Low|188.8000|Up|4|6
Bearish Hammer|VCEL.US|||10/24/2008|Close|60.8000|11/3/2008|High|104.0000|10/27/2008|Low|51.0400|Down|1|3
Bearish Hammer|VCEL.US|||7/9/2010|Close|31.0000|10/27/2010|High|36.0000|8/27/2010|Low|27.8000|Down|35|49
Bearish Hammer|VCEL.US|||5/27/2011|Close|62.0000|6/1/2011|High|69.4000|6/13/2011|Low|50.2000|Up|3|5
Bearish Hammer|VCEL.US|||12/31/2015|Close|2.5800|3/10/2016|High|4.9000|1/6/2016|Low|2.3200|Down|4|6
Bearish Hammer|VCEL.US|||5/1/2018|Close|13.2500|5/18/2018|High|14.7342|5/8/2018|Low|11.0000|Down|5|7
Bearish Hammer|VCEL.US|||2/25/2022|Close|39.2200|3/2/2022|High|43.5300|3/11/2022|Low|33.8800|Up|3|5
Bearish Hammer|VCIT.US|||2/26/2010|Close|76.0800|8/9/2011|High|83.9200||||Up|377|529
Bearish Hammer|VCIT.US|||6/29/2010|Close|78.3800|7/11/2012|High|86.2900||||Up|531|743
Bearish Hammer|VCIT.US|||7/22/2010|Close|79.4100|9/18/2012|High|87.5400||||Up|563|789
Bearish Hammer|VCIT.US|||8/16/2010|Close|81.2000|6/28/2016|High|89.3300||||Up|1531|2143
Bearish Hammer|VCIT.US|||5/26/2011|Close|81.3200|6/30/2016|High|89.4899||||Up|1330|1862
Bearish Hammer|VCIT.US|||6/18/2012|Close|85.1600|2/24/2020|High|93.7100|9/23/2022|Low|76.4800|Up|2005|2807
Bearish Hammer|VCIT.US|||7/13/2012|Close|86.3600|3/3/2020|High|95.0200|9/20/2022|Low|77.6300|Up|1992|2790
Bearish Hammer|VCIT.US|||11/1/2012|Close|88.8250||||3/19/2020|Low|78.8200|Down|1925|2695
Bearish Hammer|VCIT.US|||10/7/2014|Close|86.4600|3/4/2020|High|95.1500|9/20/2022|Low|77.6300|Up|1411|1975
Bearish Hammer|VCIT.US|||12/10/2018|Close|82.4000|8/6/2019|High|90.7600|10/13/2022|Low|73.8000|Up|171|239
Bearish Hammer|VCIT.US|||5/15/2019|Close|87.1800|7/16/2020|High|95.9700|6/13/2022|Low|78.1600|Up|306|428
Bearish Hammer|VCLT.US|||2/25/2010|Close|74.6400|8/19/2010|High|84.2100||||Up|125|175
Bearish Hammer|VCLT.US|||6/28/2010|Close|77.2300|8/5/2011|High|85.3400|10/21/2022|Low|68.6800|Up|289|403
Bearish Hammer|VCLT.US|||4/19/2011|Close|78.0667|9/22/2011|High|86.6100|10/13/2022|Low|69.9300|Up|112|156
Bearish Hammer|VCLT.US|||5/11/2012|Close|87.9500|7/19/2012|High|98.9900|3/19/2020|Low|78.1800|Up|49|69
Bearish Hammer|VCLT.US|||1/31/2014|Close|86.0200|10/15/2014|High|95.0731|9/19/2022|Low|77.3400|Up|183|257
Bearish Hammer|VCLT.US|||10/8/2014|Close|91.6000|8/13/2019|High|100.9200|3/18/2020|Low|80.1000|Up|1264|1770
Bearish Hammer|VCLT.US|||5/24/2019|Close|91.9500|8/14/2019|High|101.4900|3/18/2020|Low|80.1000|Up|58|82
Bearish Hammer|VCLT.US|||5/29/2019|Close|92.4000|8/15/2019|High|102.4700|3/18/2020|Low|80.1000|Up|56|78
Bearish Hammer|VCLT.US|||8/14/2019|Close|101.4700|7/21/2020|High|111.8199|3/12/2020|Low|86.0700|Down|151|211
Bearish Hammer|VCR.US|||6/30/2006|Close|53.3300|10/25/2006|High|58.7600|1/9/2008|Low|47.6400|Up|83|117
Bearish Hammer|VCR.US|||11/30/2012|Close|76.3900|3/11/2013|High|84.0700||||Up|71|101
Bearish Hammer|VCR.US|||4/17/2020|Close|169.9600|5/26/2020|High|190.8734||||Up|27|39
Bearish Hammer|VCSH.US|||5/18/2010|Close|76.7500|||||||||
Bearish Hammer|VCSH.US|||6/24/2010|Close|76.6200|||||||||
Bearish Hammer|VCSH.US|||7/7/2010|Close|76.8500|||||||||
Bearish Hammer|VCSH.US|||8/24/2010|Close|78.1400|||||||||
Bearish Hammer|VCSH.US|||4/18/2011|Close|77.9800|||||||||
Bearish Hammer|VCSH.US|||6/24/2011|Close|78.8600|||||||||
Bearish Hammer|VCSH.US|||8/2/2011|Close|79.0400|||||||||
Bearish Hammer|VCSH.US|||8/4/2011|Close|79.0900|||||||||
Bearish Hammer|VCSH.US|||6/19/2012|Close|79.1200||||3/19/2020|Low|71.1900|Down|2022|2830
Bearish Hammer|VCSH.US|||6/26/2012|Close|79.1100||||3/19/2020|Low|71.1900|Down|2017|2823
Bearish Hammer|VCSH.US|||6/27/2012|Close|79.1600||||3/19/2020|Low|71.1900|Down|2016|2822
Bearish Hammer|VCSH.US|||7/13/2012|Close|79.6000||||3/19/2020|Low|71.1900|Down|2004|2806
Bearish Hammer|VCSH.US|||9/23/2015|Close|79.6300||||3/19/2020|Low|71.1900|Down|1171|1639
Bearish Hammer|VCSH.US|||5/28/2019|Close|79.8300||||3/19/2020|Low|71.1900|Down|212|296
Bearish Hammer|VCSH.US|||8/6/2019|Close|80.8800||||3/16/2020|Low|72.1500|Down|159|223
Bearish Hammer|VCTR.US|||1/10/2023|Close|29.0600|2/13/2023|High|31.9900||||Up|24|34
Bearish Hammer|VC.US|||8/6/2015|Close|101.1100|11/5/2015|High|115.2400|1/25/2016|Low|58.8300|Up|65|91
Bearish Hammer|VCYT.US|||7/5/2018|Close|9.9600|7/24/2018|High|11.5000|10/4/2018|Low|8.7700|Up|13|19
Bearish Hammer|VCYT.US|||10/17/2018|Close|10.9200|10/30/2018|High|12.7000|10/24/2018|Low|9.3900|Down|5|7
Bearish Hammer|VDC.US|||6/17/2010|Close|67.1600|11/4/2010|High|74.1700||||Up|100|140
Bearish Hammer|VDC.US|||11/7/2018|Close|146.0000|12/12/2019|High|160.6200|12/20/2018|Low|129.6900|Down|31|43
Bearish Hammer|VDE.US|||2/3/2005|Close|56.2900|2/24/2005|High|62.2500|3/9/2020|Low|44.9200|Up|15|21
Bearish Hammer|VDE.US|||9/6/2007|Close|103.8800|12/26/2007|High|115.4500|1/22/2008|Low|88.4300|Up|79|111
Bearish Hammer|VDE.US|||8/27/2008|Close|112.4200|10/16/2013|High|123.7700|9/4/2008|Low|99.7500|Down|6|8
Bearish Hammer|VDE.US|||3/5/2021|Close|73.4500|10/11/2021|High|81.4700|4/12/2021|Low|65.9700|Down|26|38
Bearish Hammer|VDE.US|||2/2/2022|Close|94.8400|3/4/2022|High|104.7300||||Up|22|30
Bearish Hammer|VDE.US|||4/13/2022|Close|111.6600|5/27/2022|High|123.2500|4/25/2022|Low|99.3700|Down|8|12
Bearish Hammer|VECO.US|||9/12/1997|Close|72.5000|2/29/2000|High|98.8750|9/18/1997|Low|64.1250|Down|4|6
Bearish Hammer|VECO.US|||8/10/1998|Close|34.6875|11/19/1998|High|38.1875|8/20/1998|Low|29.0000|Down|8|10
Bearish Hammer|VECO.US|||6/10/1999|Close|37.0000|6/17/1999|High|41.3750|6/21/1999|Low|32.5000|Up|5|7
Bearish Hammer|VECO.US|||5/9/2012|Close|36.6300|3/25/2013|High|40.3400|5/23/2012|Low|32.7400|Down|10|14
Bearish Hammer|VEEV.US|||8/28/2019|Close|164.1200|4/15/2020|High|181.8565|9/9/2019|Low|143.5100|Down|8|12
Bearish Hammer|VEGA.US|||5/27/2022|Close|36.9056|3/7/2024|High|40.7700|9/23/2022|Low|32.7600|Down|85|119
Bearish Hammer|VEON.US|||7/24/2015|Close|132.2500|7/29/2015|High|150.0000|8/21/2015|Low|112.5000|Up|3|5
Bearish Hammer|VERB.US|||1/14/2019|Close|246.0000|1/16/2019|High|336.0000|1/17/2019|Low|197.8800|Up|2|2
Bearish Hammer|VERO.US|||9/19/2023|Close|2.3200||||9/21/2023|Low|1.9900|Down|2|2
Bearish Hammer|VERS.US|||3/24/2023|Close|33.0310|5/30/2023|High|36.9700||||Up|47|67
Bearish Hammer|VERV.US|||6/24/2022|Close|16.9000|7/7/2022|High|20.3100|6/29/2022|Low|15.1750|Down|3|5
Bearish Hammer|VET.US|||8/11/2015|Close|35.5400|10/3/2016|High|39.7700|8/20/2015|Low|31.9100|Down|7|9
Bearish Hammer|VET.US|||10/16/2023|Close|15.1000||||11/7/2023|Low|13.0300|Down|16|22
Bearish Hammer|VEU.US|||6/17/2010|Close|40.9300|9/21/2010|High|45.0699|10/4/2011|Low|36.7200|Up|68|96
Bearish Hammer|VEU.US|||12/6/2012|Close|44.5500|5/8/2013|High|49.0400|1/13/2016|Low|39.9650|Up|109|153
Bearish Hammer|VFC.US|||8/4/1992|Close|5.5740|11/5/1992|High|6.1475|7/21/1993|Low|4.8533|Up|67|93
Bearish Hammer|VFC.US|||11/19/1992|Close|6.4710|5/20/1996|High|7.1329|2/17/1993|Low|5.6916|Down|64|90
Bearish Hammer|VFC.US|||3/26/1999|Close|11.5597|5/3/1999|High|12.8098|6/4/1999|Low|10.3390|Up|26|38
Bearish Hammer|VFC.US|||11/3/2000|Close|6.6328|12/14/2000|High|7.5017||||Up|29|41
Bearish Hammer|VFC.US|||10/26/2004|Close|12.6927|2/8/2005|High|13.9775|10/23/2008|Low|11.3585|Up|75|105
Bearish Hammer|VFC.US|||11/29/2012|Close|38.0711|4/25/2013|High|42.0996|1/24/2013|Low|33.6002|Down|40|56
Bearish Hammer|VFH.US|||5/5/2005|Close|51.0900|11/21/2005|High|56.3700|1/18/2008|Low|45.3100|Up|142|200
Bearish Hammer|VFH.US|||1/29/2008|Close|51.5999|11/21/2016|High|56.8000|3/3/2008|Low|46.1100|Down|24|34
Bearish Hammer|VFH.US|||12/6/2012|Close|33.2700|2/1/2013|High|36.6900||||Up|41|57
Bearish Hammer|VFH.US|||12/7/2012|Close|33.4900|2/7/2013|High|36.9200||||Up|44|62
Bearish Hammer|VGIT.US|||5/7/2010|Close|60.8800|1/12/2012|High|68.9500||||Up|439|615
Bearish Hammer|VGIT.US|||6/30/2010|Close|62.0900|1/12/2012|High|68.9500||||Up|401|561
Bearish Hammer|VGIT.US|||1/29/2014|Close|63.6102|3/6/2020|High|70.0950|10/20/2022|Low|57.0850|Up|1592|2228
Bearish Hammer|VGIT.US|||10/13/2014|Close|64.6700||||9/26/2022|Low|57.8600|Down|2075|2905
Bearish Hammer|VGIT.US|||10/14/2014|Close|64.7300||||9/26/2022|Low|57.8600|Down|2074|2904
Bearish Hammer|VGIT.US|||1/29/2016|Close|65.8200||||9/19/2022|Low|59.2200|Down|1731|2425
Bearish Hammer|VGIT.US|||5/15/2019|Close|64.6500||||9/26/2022|Low|57.8600|Down|878|1230
Bearish Hammer|VGLT.US|||6/28/2010|Close|62.9300|8/10/2011|High|69.3900|9/25/2023|Low|55.7916|Up|292|408
Bearish Hammer|VGLT.US|||3/17/2011|Close|60.3800|8/4/2011|High|67.1000|10/2/2023|Low|54.2960|Up|100|140
Bearish Hammer|VGLT.US|||4/11/2012|Close|72.4000|6/1/2012|High|80.3700|8/16/2013|Low|64.8800|Up|37|51
Bearish Hammer|VGLT.US|||5/11/2012|Close|74.6100|1/14/2015|High|82.3093|7/5/2013|Low|66.7000|Down|300|420
Bearish Hammer|VGLT.US|||6/1/2012|Close|80.2401|8/14/2019|High|89.2700|3/8/2013|Low|71.8100|Down|200|280
Bearish Hammer|VGLT.US|||7/13/2012|Close|79.6389|7/8/2016|High|87.9199|5/28/2013|Low|71.3100|Down|227|319
Bearish Hammer|VGLT.US|||11/9/2012|Close|78.0400|6/29/2016|High|85.8800|6/11/2013|Low|70.1800|Down|152|214
Bearish Hammer|VGLT.US|||10/14/2014|Close|75.4900|1/21/2015|High|83.0800|6/13/2022|Low|66.8800|Up|71|99
Bearish Hammer|VGLT.US|||12/16/2014|Close|78.7100|7/5/2016|High|87.5062|10/3/2018|Low|70.3446|Up|405|567
Bearish Hammer|VGLT.US|||7/24/2015|Close|75.2400|2/11/2016|High|83.0500|6/13/2022|Low|66.8800|Up|144|202
Bearish Hammer|VGLT.US|||7/27/2015|Close|75.6260|6/10/2016|High|83.1924|6/13/2022|Low|66.8800|Up|229|319
Bearish Hammer|VGLT.US|||5/15/2019|Close|77.5450|8/6/2019|High|85.8800|5/5/2022|Low|69.7500|Up|59|83
Bearish Hammer|VGSH.US|||6/24/2010|Close|60.5700|8/24/2015|High|68.5100||||Up|1347|1887
Bearish Hammer|VGSH.US|||6/25/2010|Close|60.5700|8/24/2015|High|68.5100||||Up|1346|1886
Bearish Hammer|VGSH.US|||3/16/2011|Close|60.7000|8/24/2015|High|68.5100||||Up|1158|1622
Bearish Hammer|VGSH.US|||6/22/2011|Close|61.0100|8/24/2015|High|68.5100||||Up|1088|1524
Bearish Hammer|VGSH.US|||6/4/2012|Close|60.9880|8/24/2015|High|68.5100||||Up|840|1176
Bearish Hammer|VGSH.US|||6/26/2018|Close|59.8800|||||||||
Bearish Hammer|VGSH.US|||11/30/2018|Close|59.8400|||||||||
Bearish Hammer|VGSH.US|||5/16/2019|Close|60.4600|||||||||
Bearish Hammer|VGSH.US|||5/25/2022|Close|59.3300|||||||||
Bearish Hammer|VGT.US|||6/17/2010|Close|54.3700|11/2/2010|High|59.9380|7/1/2010|Low|48.3800|Down|10|14
Bearish Hammer|VGT.US|||4/17/2020|Close|235.5700|5/20/2020|High|259.1677||||Up|23|33
Bearish Hammer|VHC.US|||1/18/2001|Close|56.2500|2/14/2001|High|63.7500|1/19/2001|Low|37.5000|Down|1|1
Bearish Hammer|VHC.US|||8/13/2014|Close|305.8000||||8/20/2014|Low|272.0000|Down|5|7
Bearish Hammer|VHI.US|||1/28/1998|Close|16.4360|7/1/1998|High|18.3878|12/4/2002|Low|14.7924|Up|110|154
Bearish Hammer|VHI.US|||8/24/1998|Close|21.0586|9/18/1998|High|23.2158|10/26/1998|Low|17.8741|Up|19|25
Bearish Hammer|VHI.US|||6/4/1999|Close|19.6205|7/19/1999|High|23.0104|10/1/1999|Low|17.5660|Up|31|45
Bearish Hammer|VHI.US|||7/26/2002|Close|30.2915|3/7/2005|High|33.8582|7/29/2002|Low|25.8867|Down|1|3
Bearish Hammer|VHI.US|||2/26/2003|Close|17.0934|3/17/2003|High|18.9014|5/22/2003|Low|15.3348|Up|13|19
Bearish Hammer|VHI.US|||8/12/2004|Close|20.1341|8/17/2004|High|22.2215|12/8/2015|Low|17.8800|Up|3|5
Bearish Hammer|VHI.US|||8/27/2004|Close|23.9308|11/5/2004|High|26.6756|11/10/2015|Low|20.4000|Up|50|70
Bearish Hammer|VHI.US|||2/25/2008|Close|82.4800|3/12/2008|High|91.1200|8/25/2008|Low|72.0000|Up|12|16
Bearish Hammer|VHI.US|||7/15/2009|Close|38.4400|7/20/2009|High|47.1200|8/24/2015|Low|31.4400|Up|3|5
Bearish Hammer|VHI.US|||5/6/2022|Close|37.4300|5/13/2022|High|41.6399|9/2/2022|Low|33.0650|Up|5|7
Bearish Hammer|VHT.US|||4/19/2004|Close|51.2000|2/27/2006|High|56.5000|7/28/2004|Low|46.0200|Down|72|100
Bearish Hammer|VHT.US|||2/9/2009|Close|46.8900|9/14/2009|High|51.5900|2/26/2009|Low|41.3100|Down|13|17
Bearish Hammer|VHT.US|||6/17/2010|Close|52.9100|2/14/2011|High|58.3500||||Up|172|242
Bearish Hammer|VHT.US|||12/3/2018|Close|178.6000|1/16/2020|High|197.1173|12/17/2018|Low|160.6582|Down|10|14
Bearish Hammer|VIA.US|||7/7/2015|Close|41.4250|11/20/2015|High|45.8500|8/10/2015|Low|36.4000|Down|24|34
Bearish Hammer|VIA.US|||9/18/2015|Close|42.2250|11/23/2015|High|47.4750|10/29/2018|Low|38.0000|Up|46|66
Bearish Hammer|VIAV.US|||3/20/2009|Close|1.9330|3/24/2009|High|2.3082||||Up|2|4
Bearish Hammer|VIAV.US|||6/17/2010|Close|6.6633|9/29/2010|High|7.3626|6/29/2010|Low|5.8105|Down|8|12
Bearish Hammer|VIAV.US|||4/13/2018|Close|10.3500|8/22/2018|High|11.4050|5/1/2018|Low|9.1100|Down|12|18
Bearish Hammer|VIAV.US|||2/9/2022|Close|17.2800||||3/7/2022|Low|15.5050|Down|18|26
Bearish Hammer|VICE.US|||4/17/2020|Close|21.0450|5/28/2020|High|23.2900||||Up|29|41
Bearish Hammer|VICI.US|||10/7/2019|Close|23.0400|12/20/2019|High|25.5400|3/11/2020|Low|20.5800|Up|54|74
Bearish Hammer|VICI.US|||4/13/2020|Close|16.5800|4/29/2020|High|18.3500|4/21/2020|Low|14.9000|Down|6|8
Bearish Hammer|VICR.US|||11/27/1992|Close|9.2500|1/5/1993|High|10.6250|12/4/1992|Low|8.1250|Down|5|7
Bearish Hammer|VICR.US|||3/12/1993|Close|9.0000|11/2/1993|High|10.3750|3/17/1993|Low|7.8750|Down|3|5
Bearish Hammer|VICR.US|||10/23/2001|Close|16.2000|1/4/2002|High|17.9800|11/29/2001|Low|14.2000|Down|27|37
Bearish Hammer|VICR.US|||8/14/2002|Close|8.0000|8/22/2002|High|9.0500|9/5/2002|Low|7.0200|Up|6|8
Bearish Hammer|VICR.US|||2/12/2010|Close|9.5000|3/4/2010|High|10.5000|9/22/2011|Low|8.1500|Up|14|20
Bearish Hammer|VICR.US|||1/8/2019|Close|38.9400|1/11/2019|High|44.1600|2/27/2019|Low|32.3700|Up|3|3
Bearish Hammer|VICR.US|||10/14/2021|Close|146.9900|11/11/2021|High|162.6200|12/6/2021|Low|121.7700|Up|20|28
Bearish Hammer|VIG.US|||12/7/2012|Close|60.0800|4/9/2013|High|66.0900|8/24/2015|Low|47.7000|Up|87|123
Bearish Hammer|VIOV.US|||3/5/2021|Close|86.5150|6/8/2021|High|95.7600|6/14/2022|Low|77.3250|Up|67|95
Bearish Hammer|VIRT.US|||8/27/2015|Close|22.9600|10/26/2015|High|25.7200|2/9/2016|Low|20.5500|Up|42|60
Bearish Hammer|VISL.US|||2/1/2016|Close|30211.2000|2/2/2016|High|33408.0000|2/5/2016|Low|23054.4000|Up|1|1
Bearish Hammer|VISL.US|||9/13/2022|Close|11.5940|12/30/2022|High|13.2000|9/20/2022|Low|10.4200|Down|5|7
Bearish Hammer|VIS.US|||7/3/2006|Close|62.9500|4/20/2007|High|69.5300|9/22/2008|Low|56.6150|Up|209|291
Bearish Hammer|VIS.US|||6/17/2010|Close|55.5700|11/4/2010|High|61.9000|7/1/2010|Low|49.6110|Down|10|14
Bearish Hammer|VIVK.US|||10/10/2014|Close|18.6000|3/16/2017|High|27.0000|10/15/2014|Low|13.5000|Down|3|5
Bearish Hammer|VIVK.US|||3/6/2020|Close|8.1000|4/7/2020|High|9.7500|3/9/2020|Low|3.9000|Down|1|3
Bearish Hammer|VIVK.US|||4/3/2020|Close|7.7400|4/6/2020|High|8.7000|4/7/2020|Low|6.6690|Up|1|3
Bearish Hammer|VIV.US|||8/20/2004|Close|17.9500|1/3/2005|High|19.7700|10/12/2004|Low|15.9400|Down|37|53
Bearish Hammer|VIV.US|||8/26/2004|Close|18.4800|2/9/2005|High|20.4000|9/1/2004|Low|16.3500|Down|4|6
Bearish Hammer|VIV.US|||3/13/2009|Close|19.2600|3/23/2009|High|21.2500|12/15/2014|Low|16.9250|Up|6|10
Bearish Hammer|VIV.US|||12/27/2012|Close|23.8700|2/27/2013|High|26.6200|6/24/2013|Low|21.2200|Up|44|62
