Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|SYBT.US|||4/30/2013|Close|15.3067|7/3/2013|High|16.9733||||Up|46|64
Bullish Engulfing With FollowThru|SYBT.US|||1/29/2016|Close|26.0533|5/2/2016|High|29.9867|3/23/2020|Low|22.9800|Up|66|94
Bullish Engulfing With FollowThru|SYNA.US|||2/14/2018|Close|46.4200|6/20/2018|High|55.2500|5/15/2018|Low|41.1600|Down|64|90
Bullish Engulfing With FollowThru|SYNA.US|||4/17/2023|Close|99.4300|12/14/2023|High|116.2300|4/26/2023|Low|89.2300|Down|7|9
Bullish Engulfing With FollowThru|SZK.US|||11/28/2012|Close|250.2800||||1/17/2013|Low|224.6000|Down|36|50
Bullish Engulfing With FollowThru|TACK.US|||8/18/2023|Close|23.0900|2/12/2024|High|25.4600||||Up|126|178
Bullish Engulfing With FollowThru|TAGG.US|||3/9/2023|Close|42.3202|||||||||
Bullish Engulfing With FollowThru|TAGS.US|||2/27/2024|Close|27.8400|||||||||
Bullish Engulfing With FollowThru|TALO.US|||7/14/2015|Close|648.4440||||7/16/2015|Low|574.1255|Down|2|2
Bullish Engulfing With FollowThru|TAN.US|||10/10/2023|Close|49.7600||||10/20/2023|Low|42.7900|Down|8|10
Bullish Engulfing With FollowThru|TAOP.US|||6/5/2020|Close|21.7560|6/8/2020|High|24.0000|7/29/2020|Low|19.2660|Up|1|3
Bullish Engulfing With FollowThru|TAP.US|||11/5/1987|Close|10.0625|8/2/1989|High|11.8750|11/13/1987|Low|8.9375|Down|6|8
Bullish Engulfing With FollowThru|TAP.US|||7/11/1994|Close|8.9375|7/19/1994|High|10.0000|11/23/1994|Low|8.0000|Up|6|8
Bullish Engulfing With FollowThru|TARO.US|||11/17/2015|Close|141.2500|12/16/2015|High|156.8350|2/11/2016|Low|122.9900|Up|21|29
Bullish Engulfing With FollowThru|TARO.US|||9/14/2020|Close|60.8100|11/23/2020|High|67.7000|9/24/2020|Low|54.1000|Down|8|10
Bullish Engulfing With FollowThru|TARO.US|||3/9/2023|Close|31.0000|5/30/2023|High|36.9989|3/15/2023|Low|26.9900|Down|4|6
Bullish Engulfing With FollowThru|TBF.US|||4/6/2015|Close|24.0300|6/9/2015|High|26.6200|6/13/2016|Low|21.6100|Up|46|64
Bullish Engulfing With FollowThru|TBI.US|||3/5/2003|Close|5.5200|3/21/2003|High|6.1600||||Up|12|16
Bullish Engulfing With FollowThru|TBI.US|||12/19/2014|Close|22.0000|3/12/2015|High|24.5600|4/21/2016|Low|19.7200|Up|59|83
Bullish Engulfing With FollowThru|TBI.US|||6/24/2022|Close|17.6500|7/20/2022|High|19.7800|4/25/2023|Low|14.2000|Up|18|26
Bullish Engulfing With FollowThru|TBRG.US|||10/12/2006|Close|33.1700|12/4/2006|High|36.6300|2/2/2007|Low|27.6000|Up|37|53
Bullish Engulfing With FollowThru|TBRG.US|||12/26/2018|Close|25.8300|2/13/2019|High|28.4600|8/7/2019|Low|20.7200|Up|35|49
Bullish Engulfing With FollowThru|TCBX.US|||10/17/2022|Close|17.3300|10/28/2022|High|19.5700|3/13/2023|Low|14.0001|Up|9|11
Bullish Engulfing With FollowThru|TCI.US|||1/27/2003|Close|17.0000|3/26/2003|High|18.7000|6/23/2003|Low|14.2100|Up|42|58
Bullish Engulfing With FollowThru|TCI.US|||2/24/2003|Close|17.1900|4/8/2003|High|18.9200|6/23/2003|Low|14.2100|Up|31|43
Bullish Engulfing With FollowThru|TCI.US|||10/9/2006|Close|13.5800|12/6/2006|High|15.0000|1/10/2007|Low|12.1000|Up|42|58
Bullish Engulfing With FollowThru|TCI.US|||8/1/2011|Close|2.8800|8/15/2011|High|3.8600|8/2/2011|Low|2.4100|Down|1|1
Bullish Engulfing With FollowThru|TCON.US|||1/31/2022|Close|2.5900|3/10/2022|High|3.0000|2/11/2022|Low|2.3200|Down|9|11
Bullish Engulfing With FollowThru|TCX.US|||8/24/2001|Close|2.9600|8/27/2001|High|3.3600|8/30/2001|Low|2.6000|Up|1|3
Bullish Engulfing With FollowThru|TCX.US|||7/6/2010|Close|2.5200|8/18/2010|High|2.8000||||Up|31|43
Bullish Engulfing With FollowThru|TDC.US|||3/20/2015|Close|43.9500|2/27/2019|High|48.3900|5/12/2015|Low|39.5200|Down|37|53
Bullish Engulfing With FollowThru|TDOC.US|||7/28/2021|Close|151.8100||||8/17/2021|Low|134.3000|Down|14|20
Bullish Engulfing With FollowThru|TDTF.US|||7/28/2015|Close|24.7498|7/31/2020|High|27.2700||||Up|1308|1830
Bullish Engulfing With FollowThru|TD.US|||2/26/2008|Close|34.5100|4/14/2010|High|38.4600|3/10/2008|Low|30.8750|Down|9|13
Bullish Engulfing With FollowThru|TDW.US|||1/6/1999|Close|777.5032|4/16/1999|High|881.5645|1/15/1999|Low|693.0774|Down|7|9
Bullish Engulfing With FollowThru|TDW.US|||11/13/2015|Close|331.7355||||11/19/2015|Low|283.9839|Down|4|6
Bullish Engulfing With FollowThru|TDW.US|||11/25/2019|Close|14.7200|12/9/2019|High|16.3900|2/27/2020|Low|12.9200|Up|10|14
Bullish Engulfing With FollowThru|TDY.US|||11/26/2012|Close|63.5500|1/22/2013|High|69.9900||||Up|41|57
Bullish Engulfing With FollowThru|TECB.US|||10/4/2022|Close|27.8454|1/26/2023|High|30.7000|10/13/2022|Low|25.0300|Down|7|9
Bullish Engulfing With FollowThru|TECK.US|||10/31/2018|Close|20.6700|12/12/2018|High|22.8100|8/2/2019|Low|18.3500|Up|30|42
Bullish Engulfing With FollowThru|TECK.US|||10/10/2019|Close|15.8600|10/24/2019|High|17.6000|1/24/2020|Low|14.1900|Up|10|14
Bullish Engulfing With FollowThru|TEO.US|||5/19/2008|Close|18.9500|4/13/2010|High|20.9800|6/10/2008|Low|17.0400|Down|16|22
Bullish Engulfing With FollowThru|TER.US|||10/13/2000|Close|37.4375|12/11/2000|High|41.6250|10/17/2000|Low|23.0000|Down|2|4
Bullish Engulfing With FollowThru|TER.US|||9/2/2010|Close|9.7900|9/24/2010|High|11.1400||||Up|16|22
Bullish Engulfing With FollowThru|TEVA.US|||9/14/1998|Close|4.7578|11/9/1998|High|5.2344||||Up|40|56
Bullish Engulfing With FollowThru|TEVA.US|||7/26/2006|Close|32.4900|8/8/2006|High|35.9200|5/23/2017|Low|28.4700|Up|9|13
Bullish Engulfing With FollowThru|TEX.US|||1/19/1994|Close|3.6875|1/20/1994|High|4.2500|4/14/1994|Low|3.2500|Up|1|1
Bullish Engulfing With FollowThru|TFIN.US|||7/5/2022|Close|65.8500|7/27/2022|High|73.1100|9/6/2022|Low|57.1500|Up|16|22
Bullish Engulfing With FollowThru|TGH.US|||3/20/2015|Close|30.6300|5/28/2021|High|33.8100|6/5/2015|Low|27.5000|Down|55|77
Bullish Engulfing With FollowThru|TGH.US|||10/4/2022|Close|28.6400|11/14/2022|High|31.8250|3/25/2024|Low|0.0000|Up|29|41
Bullish Engulfing With FollowThru|TGLS.US|||5/2/2022|Close|23.4200|8/10/2022|High|25.9900|5/9/2022|Low|19.6600|Down|5|7
Bullish Engulfing With FollowThru|TGNA.US|||12/16/2005|Close|31.6668||||4/18/2006|Low|28.3782|Down|87|123
Bullish Engulfing With FollowThru|TGNA.US|||10/20/2014|Close|14.8960|10/29/2014|High|16.4404|8/2/2016|Low|13.3840|Up|7|9
Bullish Engulfing With FollowThru|TGRW.US|||2/28/2022|Close|28.4101|1/19/2024|High|31.5300|3/8/2022|Low|25.2100|Down|6|8
Bullish Engulfing With FollowThru|TGT.US|||8/18/1992|Close|5.4375|10/7/1992|High|6.0208||||Up|36|50
Bullish Engulfing With FollowThru|THC.US|||4/15/1993|Close|21.0000|5/11/1993|High|23.3333|4/26/1993|Low|18.0000|Down|7|11
Bullish Engulfing With FollowThru|THD.US|||3/6/2024|Close|60.1600|||||||||
Bullish Engulfing With FollowThru|THFF.US|||10/21/2005|Close|26.4600|2/22/2006|High|29.3100|7/30/2007|Low|23.4800|Up|88|124
Bullish Engulfing With FollowThru|THO.US|||9/14/2007|Close|43.4400|10/1/2007|High|48.1900|11/16/2007|Low|36.8200|Up|11|17
Bullish Engulfing With FollowThru|THO.US|||7/16/2008|Close|22.9000|9/8/2008|High|25.7600|7/21/2008|Low|20.4300|Down|3|5
Bullish Engulfing With FollowThru|THO.US|||12/11/2014|Close|54.8000|2/23/2015|High|61.3400|1/14/2016|Low|49.0000|Up|52|74
Bullish Engulfing With FollowThru|THRM.US|||3/22/2005|Close|4.1400|8/1/2005|High|4.5800|4/25/2005|Low|3.7200|Down|24|34
Bullish Engulfing With FollowThru|THRM.US|||7/21/2005|Close|4.2400|8/17/2005|High|4.7700|10/14/2008|Low|3.7200|Up|19|27
Bullish Engulfing With FollowThru|TIGO.US|||3/31/1999|Close|26.0001|4/6/1999|High|29.2500|7/15/1999|Low|22.5000|Up|4|6
Bullish Engulfing With FollowThru|TIGO.US|||9/6/2016|Close|51.4500|3/16/2017|High|57.2500|10/26/2016|Low|45.4900|Down|36|50
Bullish Engulfing With FollowThru|TIMB.US|||7/10/2008|Close|15.5603|7/17/2008|High|17.2972|8/7/2008|Low|13.8829|Up|5|7
Bullish Engulfing With FollowThru|TIMB.US|||10/17/2014|Close|24.2800|10/31/2014|High|27.6100|10/27/2014|Low|21.6400|Down|6|10
Bullish Engulfing With FollowThru|TIMB.US|||10/2/2015|Close|9.9300|10/26/2015|High|11.2400|12/11/2015|Low|8.5100|Up|16|24
Bullish Engulfing With FollowThru|TIMB.US|||7/7/2022|Close|12.5800|4/17/2023|High|13.9200|8/3/2022|Low|11.2500|Down|19|27
Bullish Engulfing With FollowThru|TIME.US|||1/8/2024|Close|21.0885|2/9/2024|High|23.4200||||Up|24|32
Bullish Engulfing With FollowThru|TIPX.US|||3/20/2020|Close|19.2356|5/5/2021|High|21.2100||||Up|293|411
Bullish Engulfing With FollowThru|TJX.US|||4/20/2017|Close|39.0850|4/27/2018|High|43.3650|6/20/2017|Low|35.0725|Down|43|61
Bullish Engulfing With FollowThru|TKO.US|||10/30/2007|Close|15.2200|2/12/2008|High|16.9300|1/15/2008|Low|13.3500|Down|55|77
Bullish Engulfing With FollowThru|TKR.US|||8/30/2017|Close|45.1000|10/9/2017|High|50.1000|10/19/2018|Low|40.1600|Up|28|40
Bullish Engulfing With FollowThru|TLH.US|||4/13/2011|Close|111.3600|8/4/2011|High|123.5083|9/25/2023|Low|99.1200|Up|81|113
Bullish Engulfing With FollowThru|TLH.US|||5/18/2022|Close|122.5300||||9/26/2022|Low|108.8200|Down|93|131
Bullish Engulfing With FollowThru|TLK.US|||7/23/1997|Close|14.3519|3/23/2006|High|15.9850|8/11/1997|Low|12.3843|Down|13|19
Bullish Engulfing With FollowThru|TLK.US|||12/3/1999|Close|4.6875|12/14/1999|High|5.4375|4/17/2000|Low|4.1562|Up|7|11
Bullish Engulfing With FollowThru|TLK.US|||5/26/2010|Close|16.3600|7/20/2010|High|18.0350|3/14/2012|Low|14.6300|Up|39|55
Bullish Engulfing With FollowThru|TLRY.US|||1/13/2020|Close|20.7255|1/14/2020|High|25.7726|2/27/2020|Low|16.7045|Up|1|1
Bullish Engulfing With FollowThru|TLTD.US|||10/5/2023|Close|61.2100|12/14/2023|High|67.8150||||Up|50|70
Bullish Engulfing With FollowThru|TMF.US|||6/5/2013|Close|155.5250|8/15/2014|High|175.5500|6/20/2013|Low|131.5250|Down|11|15
Bullish Engulfing With FollowThru|TMF.US|||5/18/2022|Close|133.8000||||6/13/2022|Low|108.4000|Down|18|26
Bullish Engulfing With FollowThru|TM.US|||5/18/2005|Close|72.5300|8/12/2005|High|80.2500|10/8/2008|Low|62.6100|Up|62|86
Bullish Engulfing With FollowThru|TNET.US|||10/19/2022|Close|74.7100|2/16/2023|High|88.5700|10/26/2022|Low|64.0500|Down|5|7
Bullish Engulfing With FollowThru|TNL.US|||10/10/2011|Close|138.9580|10/27/2011|High|159.8086|11/2/2023|Low|32.7400|Up|13|17
Bullish Engulfing With FollowThru|TNP.US|||10/19/2012|Close|24.2000|7/22/2013|High|28.7500|10/23/2012|Low|21.7500|Down|2|4
Bullish Engulfing With FollowThru|TOL.US|||10/23/2018|Close|30.2500|10/30/2018|High|33.3200|3/12/2020|Low|25.2600|Up|5|7
Bullish Engulfing With FollowThru|TOL.US|||10/30/2018|Close|33.2000|1/9/2019|High|36.6099|11/15/2018|Low|29.2500|Down|12|16
Bullish Engulfing With FollowThru|TOLZ.US|||1/4/2019|Close|39.2779|3/11/2019|High|43.4200|3/12/2020|Low|34.0800|Up|46|66
Bullish Engulfing With FollowThru|TOTR.US|||2/16/2024|Close|40.2610|||||||||
Bullish Engulfing With FollowThru|TPB.US|||2/18/2020|Close|22.5300|2/26/2020|High|26.7850|3/11/2020|Low|19.6450|Up|6|8
Bullish Engulfing With FollowThru|TPC.US|||1/22/1999|Close|4.8750|1/29/1999|High|5.3750|3/31/1999|Low|4.3750|Up|5|7
Bullish Engulfing With FollowThru|TPC.US|||6/29/2006|Close|22.0200|8/14/2006|High|24.3000|10/7/2008|Low|17.0900|Up|32|46
Bullish Engulfing With FollowThru|TPHE.US|||1/29/2024|Close|22.5240|||||||||
Bullish Engulfing With FollowThru|TPIC.US|||2/25/2022|Close|11.3800|2/28/2022|High|14.3800|5/10/2022|Low|10.1700|Up|1|3
Bullish Engulfing With FollowThru|TPIF.US|||10/4/2022|Close|21.5050|11/15/2022|High|23.6700||||Up|30|42
Bullish Engulfing With FollowThru|TPLE.US|||3/24/2023|Close|22.2150|3/7/2024|High|24.5950||||Up|249|349
Bullish Engulfing With FollowThru|TPLE.US|||6/1/2023|Close|22.5380|3/21/2024|High|24.9800||||Up|210|294
Bullish Engulfing With FollowThru|TPLE.US|||8/29/2023|Close|23.0410|||||||||
Bullish Engulfing With FollowThru|TPL.US|||12/15/2009|Close|9.8933|9/8/2010|High|11.7300|1/15/2010|Low|8.8100|Down|23|31
Bullish Engulfing With FollowThru|TPR.US|||1/22/2008|Close|27.4900|1/24/2008|High|31.1300|7/11/2008|Low|23.7400|Up|2|2
Bullish Engulfing With FollowThru|TPR.US|||9/10/2020|Close|15.8000|9/14/2020|High|17.7900||||Up|2|4
Bullish Engulfing With FollowThru|TPTA.US|||10/25/2023|Close|18.8660||||11/10/2023|Low|16.8100|Down|12|16
Bullish Engulfing With FollowThru|TRC.US|||9/18/2008|Close|36.8769||||9/19/2008|Low|32.5876|Down|1|1
Bullish Engulfing With FollowThru|TRC.US|||7/16/2021|Close|15.5600|7/27/2021|High|17.3500||||Up|7|11
Bullish Engulfing With FollowThru|TREX.US|||1/31/2022|Close|91.4700|2/27/2024|High|101.9100|2/23/2022|Low|81.9400|Down|17|23
Bullish Engulfing With FollowThru|TRIB.US|||12/15/2014|Close|86.0000|1/20/2015|High|95.3500|5/6/2015|Low|77.1500|Up|26|36
Bullish Engulfing With FollowThru|TRIP.US|||2/6/2018|Close|40.8400|2/15/2018|High|47.0200|2/9/2018|Low|36.5000|Down|3|3
Bullish Engulfing With FollowThru|TRMB.US|||7/5/2001|Close|3.1650|4/2/2003|High|3.5417|7/9/2001|Low|2.8333|Down|2|4
Bullish Engulfing With FollowThru|TRMB.US|||6/1/2009|Close|10.0150|6/9/2009|High|11.4650|7/8/2009|Low|8.9850|Up|6|8
Bullish Engulfing With FollowThru|TRND.US|||10/3/2022|Close|26.5730|7/12/2023|High|29.3210||||Up|202|282
Bullish Engulfing With FollowThru|TRNO.US|||6/22/2012|Close|14.4900|7/13/2012|High|16.1450||||Up|15|21
Bullish Engulfing With FollowThru|TROX.US|||1/29/2016|Close|3.5700|2/5/2016|High|4.0000|2/2/2016|Low|3.2100|Down|2|4
Bullish Engulfing With FollowThru|TRP.US|||5/17/1994|Close|13.1250|2/1/1996|High|14.5000|6/24/1994|Low|11.6250|Down|28|38
Bullish Engulfing With FollowThru|TRST.US|||5/4/2005|Close|57.7000|6/2/2005|High|63.7000|1/26/2007|Low|51.9000|Up|21|29
Bullish Engulfing With FollowThru|TRST.US|||7/22/2010|Close|27.3500|12/9/2010|High|30.1000|6/29/2011|Low|24.4500|Up|100|140
Bullish Engulfing With FollowThru|TR.US|||9/2/1994|Close|6.5273|6/19/1995|High|7.2537|12/2/1994|Low|5.7678|Down|65|91
Bullish Engulfing With FollowThru|TR.US|||1/23/2008|Close|15.6881|6/23/2008|High|17.3615|3/6/2008|Low|13.9589|Down|31|43
Bullish Engulfing With FollowThru|TRV.US|||9/29/1992|Close|18.7188|2/4/1993|High|20.7500||||Up|92|128
Bullish Engulfing With FollowThru|TRV.US|||3/16/2000|Close|27.1875|3/24/2000|High|29.9375|7/24/2002|Low|24.3350|Up|6|8
Bullish Engulfing With FollowThru|TSEM.US|||1/10/2001|Close|166.6395|1/12/2001|High|187.9320|3/14/2001|Low|142.5690|Up|2|2
Bullish Engulfing With FollowThru|TSEM.US|||12/26/2001|Close|93.3180|1/3/2002|High|114.7965|2/11/2002|Low|81.4680|Up|6|8
Bullish Engulfing With FollowThru|TSN.US|||4/7/2005|Close|16.7600|5/11/2005|High|18.4900|1/30/2006|Low|13.7200|Up|24|34
Bullish Engulfing With FollowThru|TS.US|||11/2/2017|Close|30.5800|1/11/2018|High|34.1200|11/13/2018|Low|27.5150|Up|50|70
Bullish Engulfing With FollowThru|TS.US|||1/2/2019|Close|21.8700|1/18/2019|High|24.3350|2/24/2020|Low|19.0500|Up|12|16
Bullish Engulfing With FollowThru|TTC.US|||8/8/2014|Close|30.5400|1/26/2015|High|33.7375||||Up|121|171
Bullish Engulfing With FollowThru|TTEC.US|||7/25/2006|Close|12.4800|8/10/2006|High|14.2500|7/17/2008|Low|10.0200|Up|12|16
Bullish Engulfing With FollowThru|TTEK.US|||9/8/1998|Close|12.3520|9/29/1998|High|14.7200|10/8/1998|Low|10.0000|Up|15|21
Bullish Engulfing With FollowThru|TTEK.US|||7/29/2010|Close|21.5000|11/11/2010|High|23.9100|8/11/2010|Low|19.3200|Down|9|13
Bullish Engulfing With FollowThru|TTEK.US|||1/31/2022|Close|139.1900|2/8/2022|High|153.2400|5/9/2022|Low|124.2150|Up|6|8
Bullish Engulfing With FollowThru|TUP.US|||10/20/2014|Close|69.7000||||10/22/2014|Low|62.6400|Down|2|2
Bullish Engulfing With FollowThru|TUR.US|||6/28/2011|Close|58.9200|12/10/2012|High|65.0300|8/4/2011|Low|50.1700|Down|27|37
Bullish Engulfing With FollowThru|TVE.US|||6/17/2002|Close|25.5000|10/7/2002|High|28.5000|5/5/2004|Low|22.7000|Up|80|112
Bullish Engulfing With FollowThru|TVTX.US|||4/6/2016|Close|14.8400|5/18/2016|High|16.6000|5/2/2016|Low|13.3100|Down|18|26
Bullish Engulfing With FollowThru|TV.US|||9/23/1998|Close|5.7188|10/16/1998|High|6.5000|9/24/1998|Low|5.0000|Down|1|1
Bullish Engulfing With FollowThru|TV.US|||10/15/2002|Close|6.8550|11/6/2002|High|7.6500|2/4/2003|Low|6.1550|Up|16|22
Bullish Engulfing With FollowThru|TWM.US|||1/24/2014|Close|197.7200|2/5/2014|High|219.7200|3/4/2014|Low|172.8800|Up|8|12
Bullish Engulfing With FollowThru|TWM.US|||2/2/2018|Close|68.4800|2/6/2018|High|77.2400|5/10/2018|Low|61.5336|Up|2|4
Bullish Engulfing With FollowThru|TWOU.US|||5/13/2022|Close|9.8100|5/16/2022|High|12.1500|5/25/2022|Low|8.6300|Up|1|3
Bullish Engulfing With FollowThru|TXG.US|||8/23/2021|Close|163.6700|9/2/2021|High|185.0000|9/27/2021|Low|146.4800|Up|8|10
Bullish Engulfing With FollowThru|TXN.US|||12/26/1991|Close|1.9297|1/6/1992|High|2.1250||||Up|7|11
Bullish Engulfing With FollowThru|TXN.US|||3/1/2006|Close|32.1800|4/20/2006|High|36.4000|6/12/2006|Low|28.9400|Up|36|50
Bullish Engulfing With FollowThru|TXRH.US|||7/1/2008|Close|9.2200|8/8/2008|High|10.4300|7/15/2008|Low|8.2900|Down|10|14
Bullish Engulfing With FollowThru|TX.US|||9/13/2012|Close|21.0000|12/3/2012|High|23.1000|10/2/2012|Low|18.8500|Down|13|19
Bullish Engulfing With FollowThru|TX.US|||3/18/2015|Close|18.3800|4/23/2015|High|20.6400|7/7/2015|Low|16.0000|Up|26|36
Bullish Engulfing With FollowThru|TYD.US|||5/9/2022|Close|36.4600|7/29/2022|High|40.3600|6/14/2022|Low|32.4100|Down|26|36
Bullish Engulfing With FollowThru|TYL.US|||7/11/2008|Close|14.7500|7/25/2008|High|18.4700|10/6/2008|Low|13.2100|Up|10|14
Bullish Engulfing With FollowThru|TYL.US|||7/24/2014|Close|97.2500|10/24/2014|High|108.1400|9/5/2014|Low|87.0800|Down|31|43
Bullish Engulfing With FollowThru|TYL.US|||4/25/2022|Close|396.4500|1/22/2024|High|440.9900|5/9/2022|Low|348.2300|Down|10|14
Bullish Engulfing With FollowThru|TYL.US|||4/28/2022|Close|403.6600|1/23/2024|High|445.8700|5/6/2022|Low|362.4500|Down|6|8
Bullish Engulfing With FollowThru|TYO.US|||6/28/2011|Close|39.0500||||8/2/2011|Low|34.8700|Down|25|35
Bullish Engulfing With FollowThru|TYO.US|||6/28/2011|Close|39.0500||||8/2/2011|Low|34.8700|Down|25|35
Bullish Engulfing With FollowThru|TYO.US|||4/6/2015|Close|17.0000|6/5/2015|High|18.7783|1/20/2016|Low|15.2100|Up|44|60
Bullish Engulfing With FollowThru|TZOO.US|||9/15/2005|Close|26.0300|4/18/2006|High|30.2300|9/19/2005|Low|23.1500|Down|2|4
Bullish Engulfing With FollowThru|TZOO.US|||5/2/2022|Close|7.5000|5/3/2022|High|8.3000|5/6/2022|Low|6.6100|Up|1|1
Bullish Engulfing With FollowThru|UAL.US|||1/10/2008|Close|32.1900|1/15/2008|High|35.5800|3/3/2008|Low|28.7200|Up|3|5
Bullish Engulfing With FollowThru|UAN.US|||11/13/2020|Close|7.4000|11/18/2020|High|8.4000||||Up|3|5
Bullish Engulfing With FollowThru|UBER.US|||8/6/2020|Close|34.7100|9/15/2020|High|38.4800|8/11/2020|Low|30.6500|Down|3|5
Bullish Engulfing With FollowThru|UBR.US|||5/25/2012|Close|179.8800|8/6/2012|High|201.3600|6/28/2012|Low|159.6000|Down|24|34
Bullish Engulfing With FollowThru|UBR.US|||4/9/2013|Close|203.7000||||4/17/2013|Low|181.3800|Down|6|8
Bullish Engulfing With FollowThru|UBR.US|||3/2/2020|Close|61.0100||||3/5/2020|Low|51.0000|Down|3|3
Bullish Engulfing With FollowThru|UBSI.US|||7/29/2002|Close|30.8000|9/1/2004|High|33.9200|9/19/2002|Low|27.7200|Down|38|52
Bullish Engulfing With FollowThru|UBT.US|||1/10/2014|Close|26.7498|2/3/2014|High|29.4250|10/10/2022|Low|23.9500|Up|16|24
Bullish Engulfing With FollowThru|UBT.US|||7/17/2017|Close|39.4650|9/7/2017|High|43.4500|2/21/2018|Low|35.2250|Up|38|52
Bullish Engulfing With FollowThru|UBT.US|||5/18/2022|Close|33.8600||||6/13/2022|Low|29.6000|Down|18|26
Bullish Engulfing With FollowThru|UBT.US|||8/29/2023|Close|21.8200||||9/21/2023|Low|19.1400|Down|17|23
Bullish Engulfing With FollowThru|UBX.US|||10/17/2023|Close|2.1450||||10/18/2023|Low|1.8500|Down|1|1
Bullish Engulfing With FollowThru|UCC.US|||3/10/2009|Close|0.8762|3/13/2009|High|1.0438||||Up|3|3
Bullish Engulfing With FollowThru|UCC.US|||2/19/2016|Close|11.5162|3/7/2016|High|12.6832||||Up|11|17
Bullish Engulfing With FollowThru|UCC.US|||3/2/2022|Close|41.2899||||3/7/2022|Low|35.6000|Down|3|5
Bullish Engulfing With FollowThru|UDN.US|||11/4/2008|Close|25.2300|9/8/2009|High|27.8300|1/22/2015|Low|22.6800|Up|220|308
Bullish Engulfing With FollowThru|UDN.US|||10/10/2019|Close|20.3500||||6/13/2022|Low|18.3100|Down|697|977
Bullish Engulfing With FollowThru|UDN.US|||7/21/2022|Close|18.0500|||||||||
Bullish Engulfing With FollowThru|UDR.US|||10/13/2022|Close|39.0400|2/1/2023|High|43.0450|10/2/2023|Low|35.0050|Up|79|111
Bullish Engulfing With FollowThru|UDR.US|||3/31/2023|Close|41.0600||||9/21/2023|Low|36.7000|Down|124|174
Bullish Engulfing With FollowThru|UEIC.US|||1/6/2003|Close|10.5500|6/2/2003|High|12.2400|1/27/2003|Low|9.3600|Down|15|21
Bullish Engulfing With FollowThru|UEIC.US|||2/23/2018|Close|54.2500|11/8/2019|High|60.0000|3/1/2018|Low|48.6750|Down|4|6
Bullish Engulfing With FollowThru|UE.US|||12/14/2018|Close|18.7800|1/30/2019|High|20.7100|12/20/2018|Low|16.8650|Down|4|6
Bullish Engulfing With FollowThru|UFCS.US|||5/12/2006|Close|31.7300|10/26/2006|High|35.2600|7/12/2006|Low|28.3600|Down|43|61
Bullish Engulfing With FollowThru|UFPI.US|||9/14/1999|Close|5.7083|5/16/2001|High|6.4867|9/27/1999|Low|4.8750|Down|9|13
Bullish Engulfing With FollowThru|UFPI.US|||1/16/2008|Close|9.4200|1/23/2008|High|10.7267|7/8/2008|Low|8.1300|Up|5|7
Bullish Engulfing With FollowThru|UFPT.US|||3/18/2022|Close|62.5400|4/13/2022|High|72.4700||||Up|18|26
Bullish Engulfing With FollowThru|UGA.US|||10/6/2011|Close|48.5500|1/27/2012|High|53.7800|11/28/2014|Low|42.9400|Up|81|113
Bullish Engulfing With FollowThru|UGA.US|||8/3/2016|Close|23.2500|8/19/2016|High|25.8400|3/9/2020|Low|19.6400|Up|12|16
Bullish Engulfing With FollowThru|UGI.US|||4/29/1994|Close|4.8333|5/9/1996|High|5.4445|5/25/1994|Low|4.2778|Down|18|26
Bullish Engulfing With FollowThru|UGI.US|||3/20/2015|Close|33.8800|5/18/2015|High|37.4900|3/12/2020|Low|29.1400|Up|41|59
Bullish Engulfing With FollowThru|UGL.US|||7/21/2022|Close|50.9100|1/3/2023|High|56.8900|9/23/2022|Low|45.7200|Down|46|64
Bullish Engulfing With FollowThru|UHS.US|||10/12/2011|Close|36.3300|10/28/2011|High|42.0500||||Up|12|16
Bullish Engulfing With FollowThru|UHT.US|||10/15/2002|Close|25.3800|7/7/2003|High|27.9700|10/28/2008|Low|20.9800|Up|189|265
Bullish Engulfing With FollowThru|UHT.US|||3/12/2012|Close|39.0900|7/5/2012|High|43.0000|3/15/2024|Low|35.0400|Up|83|115
Bullish Engulfing With FollowThru|UIS.US|||10/15/2002|Close|89.5000|11/13/2002|High|99.1000|10/16/2002|Low|79.2000|Down|1|1
Bullish Engulfing With FollowThru|ULE.US|||2/16/2017|Close|14.3700|6/2/2017|High|15.8400|2/12/2020|Low|12.9000|Up|76|106
