Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|SPHY.US|||12/29/2017|Close|26.5800||||3/9/2020|Low|23.0000|Down|571|801
Bullish Hammer With FollowThru|SPIB.US|||11/13/2015|Close|33.8000|12/30/2020|High|37.1800|3/12/2020|Low|30.1000|Down|1129|1581
Bullish Hammer With FollowThru|SPIB.US|||11/13/2015|Close|33.8000|12/30/2020|High|37.1800|3/12/2020|Low|30.1000|Down|1129|1581
Bullish Hammer With FollowThru|SPIB.US|||5/11/2017|Close|34.2100||||3/12/2020|Low|30.1000|Down|740|1036
Bullish Hammer With FollowThru|SPIB.US|||5/21/2018|Close|33.1500|6/15/2020|High|36.4915||||Up|540|756
Bullish Hammer With FollowThru|SPIP.US|||3/15/2017|Close|28.2500|8/6/2020|High|31.1300|9/27/2022|Low|25.4100|Up|886|1240
Bullish Hammer With FollowThru|SPLB.US|||4/12/2010|Close|23.8773|8/25/2010|High|26.2667|9/27/2022|Low|21.4500|Up|97|135
Bullish Hammer With FollowThru|SPLB.US|||4/15/2011|Close|23.5267|8/4/2011|High|26.0067|10/12/2022|Low|21.1650|Up|79|111
Bullish Hammer With FollowThru|SPLB.US|||4/15/2011|Close|23.5267|8/4/2011|High|26.0067|10/12/2022|Low|21.1650|Up|79|111
Bullish Hammer With FollowThru|SPLB.US|||9/6/2018|Close|26.2400|7/2/2019|High|28.8900|3/18/2020|Low|23.4625|Up|213|299
Bullish Hammer With FollowThru|SPLK.US|||6/15/2017|Close|57.7400|8/25/2017|High|67.5400||||Up|51|71
Bullish Hammer With FollowThru|SPMB.US|||2/7/2011|Close|26.5300||||3/12/2020|Low|22.5200|Down|2373|3321
Bullish Hammer With FollowThru|SPMB.US|||4/15/2013|Close|27.2900||||3/12/2020|Low|22.5200|Down|1803|2523
Bullish Hammer With FollowThru|SPNS.US|||8/4/2000|Close|31.8750|8/10/2000|High|35.3125|9/18/2000|Low|27.5000|Up|4|6
Bullish Hammer With FollowThru|SPNS.US|||11/18/2002|Close|4.5000|11/20/2002|High|5.0000|12/5/2002|Low|3.9000|Up|2|2
Bullish Hammer With FollowThru|SPNS.US|||3/23/2006|Close|1.3000|4/26/2006|High|1.5400|3/24/2006|Low|1.1700|Down|1|1
Bullish Hammer With FollowThru|SPNS.US|||12/22/2011|Close|3.1300|12/27/2011|High|3.7400||||Up|3|5
Bullish Hammer With FollowThru|SPOT.US|||8/20/2021|Close|216.6400|9/1/2021|High|239.1700|1/21/2022|Low|194.7200|Up|8|12
Bullish Hammer With FollowThru|SPRU.US|||8/23/2021|Close|49.7600|8/26/2021|High|56.8000|10/5/2021|Low|44.6400|Up|3|3
Bullish Hammer With FollowThru|SPSB.US|||1/9/2017|Close|30.5400||||3/19/2020|Low|26.8000|Down|833|1165
Bullish Hammer With FollowThru|SPSC.US|||9/30/2014|Close|26.5750|10/28/2014|High|29.4550|2/5/2016|Low|23.8700|Up|20|28
Bullish Hammer With FollowThru|SPTI.US|||12/31/2013|Close|29.5605|3/3/2020|High|32.5850||||Up|1610|2254
Bullish Hammer With FollowThru|SPTI.US|||12/31/2013|Close|29.5605|3/3/2020|High|32.5850||||Up|1610|2254
Bullish Hammer With FollowThru|SPTI.US|||5/4/2017|Close|29.9600|3/9/2020|High|33.2500||||Up|742|1040
Bullish Hammer With FollowThru|SPTL.US|||6/11/2008|Close|26.1250|9/29/2008|High|32.0740||||Up|78|110
Bullish Hammer With FollowThru|SPTL.US|||4/27/2018|Close|34.2300|5/31/2019|High|37.9300|8/25/2022|Low|30.4590|Up|285|399
Bullish Hammer With FollowThru|SPTN.US|||12/18/2001|Close|11.5000|12/28/2001|High|12.6500|1/23/2002|Low|10.0000|Up|8|10
Bullish Hammer With FollowThru|SPTN.US|||11/16/2009|Close|13.9700|4/7/2010|High|15.4400|1/5/2010|Low|12.5000|Down|36|50
Bullish Hammer With FollowThru|SPTS.US|||8/16/2013|Close|29.9800|11/4/2013|High|33.3300||||Up|56|80
Bullish Hammer With FollowThru|SPTS.US|||12/18/2013|Close|30.0599|||||||||
Bullish Hammer With FollowThru|SPTS.US|||9/21/2018|Close|29.4300|||||||||
Bullish Hammer With FollowThru|SPTS.US|||10/10/2018|Close|29.3800|||||||||
Bullish Hammer With FollowThru|SPTS.US|||6/21/2021|Close|30.6300|||||||||
Bullish Hammer With FollowThru|SPUC.US|||3/3/2023|Close|27.6160|6/15/2023|High|30.6780||||Up|74|104
Bullish Hammer With FollowThru|SP.US|||4/5/2019|Close|33.4500|8/1/2019|High|38.0600|3/12/2020|Low|29.1800|Up|84|118
Bullish Hammer With FollowThru|SPWR.US|||4/20/2010|Close|12.3811|4/29/2011|High|14.7971|4/28/2010|Low|10.6002|Down|6|8
Bullish Hammer With FollowThru|SPWR.US|||3/16/2012|Close|5.1135|1/3/2013|High|5.9515|3/21/2012|Low|4.4456|Down|3|5
Bullish Hammer With FollowThru|SPXB.US|||12/28/2021|Close|90.9780||||3/14/2022|Low|81.7305|Down|54|76
Bullish Hammer With FollowThru|SPXC.US|||5/26/1994|Close|1.9201|7/13/1994|High|2.1248|4/27/1995|Low|1.6683|Up|34|48
Bullish Hammer With FollowThru|SPXS.US|||12/31/2014|Close|1030.0000|1/6/2015|High|1134.0000|2/24/2015|Low|919.5000|Up|4|6
Bullish Hammer With FollowThru|SPXS.US|||3/25/2015|Close|983.0000|8/24/2015|High|1262.5000|5/15/2015|Low|881.5000|Down|37|51
Bullish Hammer With FollowThru|SQEW.US|||4/27/2023|Close|28.5810|7/31/2023|High|31.5200||||Up|67|95
Bullish Hammer With FollowThru|SQM.US|||12/4/1996|Close|5.2121|1/8/1997|High|5.7457|11/12/1997|Low|4.3186|Up|25|35
Bullish Hammer With FollowThru|SQM.US|||3/31/1998|Close|4.3682|9/30/2004|High|4.8408|5/18/1998|Low|3.7664|Down|34|48
Bullish Hammer With FollowThru|SQM.US|||5/5/1998|Close|4.3372|9/29/2004|High|4.7981|5/18/1998|Low|3.7664|Down|9|13
Bullish Hammer With FollowThru|SQM.US|||8/24/1999|Close|2.9721|9/8/1999|High|3.2762|3/21/2000|Low|2.6495|Up|11|15
Bullish Hammer With FollowThru|SQM.US|||5/10/2018|Close|56.1120|11/4/2021|High|66.3400|5/24/2018|Low|48.8548|Down|10|14
Bullish Hammer With FollowThru|SRCE.US|||3/11/1999|Close|25.5617|6/29/2006|High|29.0545|9/16/1999|Low|22.7788|Down|135|189
Bullish Hammer With FollowThru|SRL.US|||7/18/2000|Close|7.0420|8/21/2000|High|7.8502|4/3/2017|Low|6.0735|Up|24|34
Bullish Hammer With FollowThru|SRL.US|||7/18/2000|Close|7.0420|8/21/2000|High|7.8502|4/3/2017|Low|6.0735|Up|24|34
Bullish Hammer With FollowThru|SRL.US|||4/23/2013|Close|34.8285|5/15/2013|High|38.8210|12/11/2013|Low|31.2605|Up|16|22
Bullish Hammer With FollowThru|SRL.US|||8/17/2018|Close|5.4791|1/11/2019|High|6.5070|8/30/2018|Low|4.9269|Down|9|13
Bullish Hammer With FollowThru|SRL.US|||9/17/2018|Close|5.1903|1/4/2019|High|5.9463|10/12/2018|Low|4.6466|Down|19|25
Bullish Hammer With FollowThru|SRL.US|||11/28/2022|Close|7.7887|2/3/2023|High|8.5850|3/7/2023|Low|6.9610|Up|49|67
Bullish Hammer With FollowThru|SRS.US|||7/27/2011|Close|336.9600|8/3/2011|High|389.5200|10/27/2011|Low|299.0400|Up|5|7
Bullish Hammer With FollowThru|SRTY.US|||4/15/2013|Close|10444.0000||||4/25/2013|Low|9164.0000|Down|8|10
Bullish Hammer With FollowThru|SSD.US|||7/21/1998|Close|9.9062|4/19/1999|High|11.0625|8/27/1998|Low|8.5782|Down|27|37
Bullish Hammer With FollowThru|SSD.US|||12/18/1998|Close|8.3125|12/22/1998|High|9.3750||||Up|2|4
Bullish Hammer With FollowThru|SSD.US|||9/29/2014|Close|30.1100|10/31/2014|High|33.4300||||Up|24|32
Bullish Hammer With FollowThru|SSD.US|||9/29/2014|Close|30.1100|10/31/2014|High|33.4300||||Up|24|32
Bullish Hammer With FollowThru|SSG.US|||11/23/2011|Close|16886.4000||||11/30/2011|Low|14252.8000|Down|5|7
Bullish Hammer With FollowThru|SSG.US|||3/9/2016|Close|2888.3200||||3/18/2016|Low|2572.8000|Down|7|9
Bullish Hammer With FollowThru|SSL.US|||10/5/1992|Close|18.7500|2/8/1993|High|21.5625|11/3/1992|Low|16.2500|Down|21|29
Bullish Hammer With FollowThru|SSL.US|||1/28/1999|Close|18.4375|2/23/1999|High|20.3125|10/3/2019|Low|16.4800|Up|18|26
Bullish Hammer With FollowThru|SSL.US|||3/15/2017|Close|28.1100|4/25/2017|High|31.0900|5/23/2019|Low|24.1900|Up|29|41
Bullish Hammer With FollowThru|SSL.US|||11/14/2023|Close|12.7300||||11/22/2023|Low|11.1900|Down|6|8
Bullish Hammer With FollowThru|SSSSL.US|||7/21/2023|Close|23.0500|||||||||
Bullish Hammer With FollowThru|SSTK.US|||7/12/2019|Close|38.9000|11/4/2019|High|43.6300|8/6/2019|Low|34.1300|Down|17|25
Bullish Hammer With FollowThru|STAA.US|||10/21/1992|Close|5.0000|10/22/1992|High|5.7500|11/23/1992|Low|4.5000|Up|1|1
Bullish Hammer With FollowThru|STBA.US|||8/6/1999|Close|24.5000|4/30/2002|High|26.9800|9/20/1999|Low|22.0000|Down|31|45
Bullish Hammer With FollowThru|STBA.US|||2/11/2000|Close|20.0000|12/26/2000|High|22.5000|2/28/2000|Low|18.0000|Down|11|17
Bullish Hammer With FollowThru|STBA.US|||1/30/2007|Close|34.5900|9/18/2008|High|40.0400|7/31/2007|Low|31.0800|Down|130|182
Bullish Hammer With FollowThru|STCN.US|||10/5/2007|Close|134.4000||||10/18/2007|Low|119.4667|Down|9|13
Bullish Hammer With FollowThru|STC.US|||12/31/1991|Close|4.5833|1/17/1992|High|5.0833||||Up|13|17
Bullish Hammer With FollowThru|STC.US|||6/30/2000|Close|14.6250|12/5/2000|High|16.3125|7/28/2000|Low|13.1250|Down|20|28
Bullish Hammer With FollowThru|STEL.US|||9/17/2021|Close|26.9800|11/8/2021|High|31.0100|3/13/2023|Low|23.4100|Up|36|52
Bullish Hammer With FollowThru|STE.US|||9/11/1996|Close|15.5000|9/12/1996|High|17.2500|1/22/1997|Low|13.2500|Up|1|1
Bullish Hammer With FollowThru|STG.US|||7/23/2019|Close|26.8750|8/6/2019|High|30.0000|3/12/2020|Low|24.1250|Up|10|14
Bullish Hammer With FollowThru|STIP.US|||3/26/2014|Close|101.0900|||||||||
Bullish Hammer With FollowThru|STIP.US|||4/11/2022|Close|104.0400|||||||||
Bullish Hammer With FollowThru|STN.US|||3/3/2016|Close|22.3600|3/18/2016|High|24.6100||||Up|11|15
Bullish Hammer With FollowThru|STRA.US|||11/16/1999|Close|16.7500|11/17/1999|High|18.5625||||Up|1|1
Bullish Hammer With FollowThru|STRC.US|||11/30/2022|Close|6.9900||||12/1/2022|Low|6.0000|Down|1|1
Bullish Hammer With FollowThru|STRR.US|||8/19/2010|Close|19.4000|10/4/2010|High|21.6000|2/17/2012|Low|17.2000|Up|32|46
Bullish Hammer With FollowThru|STRR.US|||11/5/2010|Close|20.5000|11/12/2010|High|23.2000|10/5/2011|Low|18.1000|Up|5|7
Bullish Hammer With FollowThru|STRR.US|||8/16/2023|Close|0.9600|8/29/2023|High|1.0900|10/20/2023|Low|0.8600|Up|9|13
Bullish Hammer With FollowThru|STRS.US|||10/26/2007|Close|34.3700|2/1/2022|High|42.8600|11/1/2007|Low|28.1000|Down|4|6
Bullish Hammer With FollowThru|STRS.US|||7/25/2016|Close|18.3500|9/6/2016|High|20.9100|3/17/2020|Low|16.5000|Up|31|43
Bullish Hammer With FollowThru|STRT.US|||12/19/2011|Close|21.4100|2/15/2012|High|24.2400|12/30/2011|Low|19.1810|Down|9|11
Bullish Hammer With FollowThru|STRT.US|||6/26/2015|Close|70.2600|7/22/2015|High|78.6200|8/7/2015|Low|63.1100|Up|18|26
Bullish Hammer With FollowThru|ST.US|||1/18/2012|Close|28.9200|2/8/2012|High|31.9000|7/10/2012|Low|25.9900|Up|15|21
Bullish Hammer With FollowThru|STZ.US|||7/31/2000|Close|6.1719|8/29/2000|High|6.8594|8/14/2000|Low|5.4766|Down|10|14
Bullish Hammer With FollowThru|SUB.US|||3/21/2017|Close|105.5400|||||||||
Bullish Hammer With FollowThru|SUI.US|||3/22/2000|Close|28.2500|4/7/2000|High|31.1250|11/12/2007|Low|25.3000|Up|12|16
Bullish Hammer With FollowThru|SUP.US|||5/22/1996|Close|27.8750|2/18/1998|High|30.6875|7/8/1996|Low|25.0000|Down|33|47
Bullish Hammer With FollowThru|SUP.US|||7/28/1998|Close|26.2500|1/4/1999|High|29.3750|8/26/1998|Low|22.8125|Down|21|29
Bullish Hammer With FollowThru|SUP.US|||12/4/1998|Close|25.5000|1/4/1999|High|29.3750|3/30/1999|Low|22.8125|Up|21|31
Bullish Hammer With FollowThru|SWKS.US|||2/13/1986|Close|3.5417|5/13/1986|High|4.1250|3/20/1986|Low|3.1250|Down|25|35
Bullish Hammer With FollowThru|SWKS.US|||2/28/1994|Close|1.2917|5/31/1994|High|1.5000|3/28/1994|Low|1.1250|Down|20|28
Bullish Hammer With FollowThru|SWKS.US|||2/28/1994|Close|1.2917|5/31/1994|High|1.5000|3/28/1994|Low|1.1250|Down|20|28
Bullish Hammer With FollowThru|SWKS.US|||2/19/1997|Close|2.3333|5/6/1997|High|2.6458|3/13/1997|Low|2.0000|Down|16|22
Bullish Hammer With FollowThru|SWKS.US|||7/5/2018|Close|99.6600|12/11/2019|High|109.7700|8/17/2018|Low|89.1000|Down|31|43
Bullish Hammer With FollowThru|SWK.US|||1/26/1993|Close|20.8750|4/5/1993|High|23.1250|4/22/1994|Low|18.7500|Up|49|69
Bullish Hammer With FollowThru|SWK.US|||9/17/1993|Close|20.8750|9/11/1995|High|23.3125|4/22/1994|Low|18.7500|Down|155|217
Bullish Hammer With FollowThru|SWK.US|||4/4/1995|Close|20.5000|9/6/1995|High|22.8750|6/15/1995|Low|18.3750|Down|52|72
Bullish Hammer With FollowThru|SWK.US|||9/11/1996|Close|28.2500|1/3/1997|High|33.7500|9/24/1996|Low|23.6250|Down|9|13
Bullish Hammer With FollowThru|SWX.US|||1/6/1992|Close|11.2500|1/24/1992|High|12.3750||||Up|14|18
Bullish Hammer With FollowThru|SWX.US|||7/2/2003|Close|21.4900|1/22/2004|High|23.6800|3/2/2009|Low|18.4200|Up|146|204
Bullish Hammer With FollowThru|SXTC.US|||7/15/2021|Close|37.5000|7/16/2021|High|57.0000|7/20/2021|Low|33.7500|Up|1|1
Bullish Hammer With FollowThru|SXT.US|||2/25/1992|Close|16.4375|4/14/1993|High|18.1875|5/27/1992|Low|14.7500|Down|66|92
Bullish Hammer With FollowThru|SXT.US|||7/25/2003|Close|21.2600|11/5/2004|High|23.5400|10/24/2003|Low|19.1300|Down|65|91
Bullish Hammer With FollowThru|SXT.US|||9/8/2003|Close|21.1700|11/5/2004|High|23.5400|10/29/2003|Low|19.0200|Down|37|51
Bullish Hammer With FollowThru|SYBT.US|||12/27/1999|Close|6.9444|2/7/2001|High|7.8889|3/24/2000|Low|6.2302|Down|64|88
Bullish Hammer With FollowThru|SYBT.US|||2/14/2000|Close|6.5476|5/22/2000|High|7.2222|3/31/2000|Low|5.8730|Down|34|46
Bullish Hammer With FollowThru|SYK.US|||1/9/2006|Close|47.0400|10/18/2006|High|52.8500|4/17/2006|Low|42.1600|Down|70|98
Bullish Hammer With FollowThru|SYNA.US|||3/11/2010|Close|27.0000|4/6/2010|High|29.8400|10/12/2010|Low|23.8200|Up|18|26
Bullish Hammer With FollowThru|SYNA.US|||3/26/2019|Close|35.3100|3/29/2019|High|39.7800|5/9/2019|Low|31.3900|Up|3|3
Bullish Hammer With FollowThru|SYRS.US|||2/5/2020|Close|77.1000|4/14/2020|High|86.6000|2/24/2020|Low|66.9000|Down|13|19
Bullish Hammer With FollowThru|SYTA.US|||7/20/2020|Close|17305.7500|7/21/2020|High|23669.8000|9/8/2020|Low|15206.7300|Up|1|1
Bullish Hammer With FollowThru|SZK.US|||8/11/2009|Close|866.7200||||9/18/2009|Low|772.8000|Down|28|38
Bullish Hammer With FollowThru|SZK.US|||6/23/2016|Close|74.4000|6/28/2016|High|82.4000|2/16/2017|Low|66.7200|Up|3|5
Bullish Hammer With FollowThru|SZK.US|||8/5/2019|Close|55.6000|3/12/2020|High|66.0000|9/6/2019|Low|49.3600|Down|24|32
Bullish Hammer With FollowThru|SZK.US|||11/9/2021|Close|12.1308|1/27/2022|High|13.4200|1/3/2022|Low|10.5201|Down|39|55
Bullish Hammer With FollowThru|SZK.US|||1/5/2022|Close|10.9200|1/21/2022|High|12.2723||||Up|12|16
Bullish Hammer With FollowThru|SZK.US|||1/5/2022|Close|10.9200|1/21/2022|High|12.2723||||Up|12|16
Bullish Hammer With FollowThru|TACK.US|||7/13/2023|Close|24.0850|||||||||
Bullish Hammer With FollowThru|TAGG.US|||3/1/2024|Close|42.2264|||||||||
Bullish Hammer With FollowThru|TAGS.US|||10/31/2014|Close|33.5900|3/4/2022|High|37.9100|12/9/2014|Low|29.9500|Down|27|39
Bullish Hammer With FollowThru|TAGS.US|||5/25/2018|Close|22.9358|4/26/2021|High|25.8500|7/10/2018|Low|20.5000|Down|32|46
Bullish Hammer With FollowThru|TAGS.US|||5/5/2023|Close|31.4400||||2/14/2024|Low|28.1700|Down|203|285
Bullish Hammer With FollowThru|TAK.US|||1/22/2021|Close|18.1300|3/22/2021|High|19.9650|8/6/2021|Low|16.2800|Up|41|59
Bullish Hammer With FollowThru|TALO.US|||5/9/2001|Close|2921.6855|5/21/2001|High|3213.8545|6/20/2001|Low|2609.6609|Up|8|12
Bullish Hammer With FollowThru|TALO.US|||10/12/2006|Close|2252.2507|10/30/2007|High|2490.5241|12/18/2006|Low|1969.1595|Down|47|67
Bullish Hammer With FollowThru|TANH.US|||6/23/2021|Close|271.2000|6/30/2021|High|307.2000|7/16/2021|Low|242.4000|Up|5|7
Bullish Hammer With FollowThru|TAOP.US|||3/13/2017|Close|41.4000|4/7/2017|High|46.2000|8/2/2019|Low|36.0000|Up|19|25
Bullish Hammer With FollowThru|TAOP.US|||3/13/2017|Close|41.4000|4/7/2017|High|46.2000|8/2/2019|Low|36.0000|Up|19|25
Bullish Hammer With FollowThru|TAP-A.US|||3/25/2022|Close|59.9900|8/9/2022|High|66.0000|4/1/2022|Low|53.1000|Down|5|7
Bullish Hammer With FollowThru|TAP.US|||6/25/1992|Close|9.7500|11/20/1992|High|10.7500|12/10/1992|Low|8.0000|Up|106|148
Bullish Hammer With FollowThru|TAP.US|||8/10/2021|Close|51.2000|4/18/2022|High|56.4000|9/7/2021|Low|45.7700|Down|20|28
Bullish Hammer With FollowThru|TARA.US|||2/5/2021|Close|20.2100|2/17/2021|High|22.6400|2/23/2021|Low|16.6103|Up|8|12
Bullish Hammer With FollowThru|TARA.US|||2/5/2021|Close|20.2100|2/17/2021|High|22.6400|2/23/2021|Low|16.6103|Up|8|12
Bullish Hammer With FollowThru|TBB.US|||9/27/2018|Close|24.9700|9/30/2019|High|27.5600|11/30/2018|Low|22.4100|Down|46|64
Bullish Hammer With FollowThru|TBC.US|||7/30/2021|Close|27.4300||||3/17/2022|Low|24.6200|Down|164|230
Bullish Hammer With FollowThru|TBI.US|||1/31/2023|Close|19.6300||||2/2/2023|Low|17.2100|Down|2|2
Bullish Hammer With FollowThru|TBLL.US|||12/22/2020|Close|105.6900|||||||||
Bullish Hammer With FollowThru|TBNK.US|||3/21/2014|Close|22.4300|7/1/2015|High|24.8900|4/11/2014|Low|20.1800|Down|15|21
Bullish Hammer With FollowThru|TBNK.US|||6/1/2017|Close|30.6400||||10/25/2018|Low|24.9600|Down|365|511
Bullish Hammer With FollowThru|TBUX.US|||11/10/2022|Close|48.4750|||||||||
Bullish Hammer With FollowThru|TBX.US|||5/27/2014|Close|31.9990||||8/24/2015|Low|25.0100|Down|324|454
Bullish Hammer With FollowThru|TBX.US|||6/19/2017|Close|28.0497|10/3/2023|High|31.0800|2/27/2020|Low|25.2300|Down|703|983
Bullish Hammer With FollowThru|TBX.US|||7/3/2019|Close|26.7408|10/20/2022|High|29.6000|3/9/2020|Low|23.0100|Down|178|250
Bullish Hammer With FollowThru|TCI.US|||5/8/2001|Close|11.1000|5/31/2001|High|12.7500|10/8/2008|Low|9.1500|Up|17|23
Bullish Hammer With FollowThru|TCI.US|||4/15/2004|Close|13.9000|2/23/2005|High|15.2900|5/11/2004|Low|12.5000|Down|18|26
Bullish Hammer With FollowThru|TCI.US|||7/8/2004|Close|13.6000|1/18/2005|High|15.0500|9/26/2006|Low|12.0000|Up|138|194
Bullish Hammer With FollowThru|TCI.US|||4/28/2006|Close|15.7100|5/16/2007|High|17.7200|5/24/2006|Low|13.6500|Down|18|26
Bullish Hammer With FollowThru|TCI.US|||5/12/2006|Close|14.9400|4/26/2007|High|16.5600|6/7/2006|Low|13.2000|Down|18|26
Bullish Hammer With FollowThru|TCI.US|||5/11/2009|Close|13.3300|2/10/2014|High|16.2900|6/29/2009|Low|11.7000|Down|35|49
Bullish Hammer With FollowThru|TCI.US|||10/13/2010|Close|8.7000|5/14/2013|High|10.2100|12/6/2010|Low|7.6600|Down|38|54
Bullish Hammer With FollowThru|TCI.US|||12/23/2011|Close|1.6399|1/4/2012|High|1.9600||||Up|8|12
Bullish Hammer With FollowThru|TCI.US|||3/7/2012|Close|1.9000|3/30/2012|High|2.4800||||Up|17|23
Bullish Hammer With FollowThru|TCI.US|||11/30/2015|Close|9.0000|12/17/2015|High|10.4600||||Up|13|17
Bullish Hammer With FollowThru|TCI.US|||3/4/2021|Close|22.0000|5/17/2021|High|29.8700|4/21/2021|Low|19.8000|Down|34|48
Bullish Hammer With FollowThru|TCOM.US|||2/24/2012|Close|12.6100|2/28/2012|High|14.0600|3/22/2012|Low|11.2800|Up|2|4
Bullish Hammer With FollowThru|TCRT.US|||8/22/2017|Close|81.6000|8/28/2017|High|92.4000|10/25/2017|Low|69.4500|Up|4|6
Bullish Hammer With FollowThru|TCRT.US|||8/22/2017|Close|81.6000|8/28/2017|High|92.4000|10/25/2017|Low|69.4500|Up|4|6
Bullish Hammer With FollowThru|TCTM.US|||4/8/2015|Close|57.4500|4/14/2015|High|65.6000|7/7/2015|Low|50.1000|Up|4|6
Bullish Hammer With FollowThru|TC.US|||12/6/2019|Close|138.0000|11/10/2022|High|154.0500|12/9/2019|Low|114.0000|Down|1|3
Bullish Hammer With FollowThru|TC.US|||10/12/2020|Close|49.9020|10/19/2020|High|64.8000|10/13/2020|Low|43.5240|Down|1|1
Bullish Hammer With FollowThru|TCX.US|||7/30/2010|Close|2.4000|8/12/2010|High|2.6400||||Up|9|13
Bullish Hammer With FollowThru|TDSB.US|||8/25/2022|Close|21.8380|||||||||
Bullish Hammer With FollowThru|TDS.US|||11/4/1996|Close|17.7984|2/25/1997|High|19.8022|8/31/1998|Low|15.6178|Up|81|113
Bullish Hammer With FollowThru|TDS.US|||8/4/1997|Close|18.2699|9/15/1997|High|20.4505|8/31/1998|Low|15.6178|Up|30|42
Bullish Hammer With FollowThru|TDS.US|||3/26/2002|Close|41.2027|10/26/2006|High|45.4002|5/13/2002|Low|36.5398|Down|34|48
Bullish Hammer With FollowThru|TDS.US|||12/12/2005|Close|34.6182|6/30/2006|High|38.0865|9/15/2008|Low|30.4508|Up|144|200
Bullish Hammer With FollowThru|TDS.US|||12/12/2005|Close|34.6182|6/30/2006|High|38.0865|9/15/2008|Low|30.4508|Up|144|200
Bullish Hammer With FollowThru|TDS.US|||12/20/2013|Close|25.0500|1/15/2014|High|27.7700|2/26/2014|Low|21.3000|Up|18|26
Bullish Hammer With FollowThru|TDS.US|||12/20/2013|Close|25.0500|1/15/2014|High|27.7700|2/26/2014|Low|21.3000|Up|18|26
Bullish Hammer With FollowThru|TDS.US|||8/7/2020|Close|22.9800|5/10/2021|High|26.0300|9/15/2020|Low|20.1200|Down|27|39
Bullish Hammer With FollowThru|TDTF.US|||3/31/2014|Close|24.9900|8/6/2020|High|27.5000||||Up|1658|2320
Bullish Hammer With FollowThru|TECH.US|||8/25/1993|Close|0.9375|7/21/1995|High|1.0782|10/6/1993|Low|0.8282|Down|30|42
Bullish Hammer With FollowThru|TECH.US|||6/3/1994|Close|0.6875|10/17/1994|High|0.7656|7/11/1994|Low|0.6094|Down|26|38
Bullish Hammer With FollowThru|TECH.US|||8/23/2000|Close|10.8828|8/28/2000|High|12.0078|12/7/2000|Low|9.4688|Up|3|5
Bullish Hammer With FollowThru|TECK.US|||9/7/2012|Close|30.1800|9/14/2012|High|34.6800|4/3/2013|Low|26.5100|Up|5|7
Bullish Hammer With FollowThru|TEDU.US|||4/8/2015|Close|57.4500|4/14/2015|High|65.6000|7/7/2015|Low|50.1000|Up|4|6
Bullish Hammer With FollowThru|TEO.US|||10/31/1996|Close|18.8750|12/10/1996|High|20.8750|10/13/2000|Low|16.8750|Up|28|40
Bullish Hammer With FollowThru|TEO.US|||12/21/1998|Close|29.5000|4/30/1999|High|34.5625|1/8/1999|Low|25.5000|Down|14|18
Bullish Hammer With FollowThru|TEO.US|||8/23/2000|Close|22.6875|4/26/2007|High|25.0500|10/9/2000|Low|20.0000|Down|33|47
Bullish Hammer With FollowThru|TEO.US|||12/22/2005|Close|12.9200|10/26/2006|High|14.6000|4/10/2006|Low|11.2500|Down|77|109
Bullish Hammer With FollowThru|TEVA.US|||1/14/2020|Close|10.0400|1/16/2020|High|11.1250|3/9/2020|Low|8.0000|Up|2|2
Bullish Hammer With FollowThru|TEX.US|||2/3/1999|Close|13.3750|4/19/1999|High|15.7500|2/12/1999|Low|11.9688|Down|7|9
Bullish Hammer With FollowThru|TEX.US|||8/23/1999|Close|13.8438|9/27/1999|High|15.2500|10/26/1999|Low|12.4062|Up|25|35
Bullish Hammer With FollowThru|TFFP.US|||6/15/2023|Close|11.7500|6/22/2023|High|15.9500|6/28/2023|Low|10.2500|Up|5|7
Bullish Hammer With FollowThru|TFLO.US|||2/8/2024|Close|50.5600|||||||||
Bullish Hammer With FollowThru|TFSA.US|||1/5/2022|Close|25.8900||||9/22/2022|Low|23.2300|Down|186|260
Bullish Hammer With FollowThru|TFX.US|||2/3/1995|Close|17.5000|3/10/1995|High|19.2500||||Up|25|35
Bullish Hammer With FollowThru|TFX.US|||10/12/1995|Close|20.2500|12/1/1995|High|22.4375||||Up|36|50
Bullish Hammer With FollowThru|TGI.US|||11/23/1998|Close|16.0000|9/27/2000|High|17.6875|12/8/1998|Low|14.0000|Down|11|15
Bullish Hammer With FollowThru|TGI.US|||11/23/1998|Close|16.0000|9/27/2000|High|17.6875|12/8/1998|Low|14.0000|Down|11|15
Bullish Hammer With FollowThru|TGNA.US|||11/9/1994|Close|12.4219|12/21/1994|High|13.7345|6/26/2008|Low|11.1464|Up|30|42
Bullish Hammer With FollowThru|TGNA.US|||12/16/2005|Close|31.6668||||4/18/2006|Low|28.3782|Down|87|123
Bullish Hammer With FollowThru|TGRW.US|||3/2/2023|Close|22.2949|4/28/2023|High|24.5758||||Up|41|57
