Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|SAH.US|||3/16/2009|Close|1.2800|3/18/2009|High|1.5300|3/17/2009|Low|1.0200|Down|1|1
Bearish Engulfing|SAIA.US|||4/22/2004|Close|15.5000|6/8/2004|High|17.0867|5/12/2004|Low|13.9333|Down|14|20
Bearish Engulfing|SAIA.US|||6/27/2006|Close|17.8733|7/25/2006|High|19.7867|12/12/2006|Low|15.8333|Up|20|28
Bearish Engulfing|SAIA.US|||9/20/2011|Close|7.4400|10/12/2011|High|8.6067|9/22/2011|Low|6.1867|Down|2|2
Bearish Engulfing|SAIC.US|||2/17/2016|Close|43.0100|3/16/2016|High|48.2600||||Up|20|28
Bearish Engulfing|SAMT.US|||6/1/2022|Close|24.9830||||6/16/2022|Low|22.2400|Down|11|15
Bearish Engulfing|SAM.US|||7/17/2001|Close|9.7000|8/2/2001|High|10.7000||||Up|12|16
Bearish Engulfing|SAM.US|||8/20/2007|Close|44.2000|8/29/2007|High|49.6800|11/6/2007|Low|38.5100|Up|7|9
Bearish Engulfing|SAM.US|||6/27/2018|Close|291.4500|7/13/2018|High|327.8500|10/16/2018|Low|260.0100|Up|12|16
Bearish Engulfing|SANM.US|||10/24/2000|Close|341.4375||||10/25/2000|Low|295.1250|Down|1|1
Bearish Engulfing|SARK.US|||2/24/2022|Close|49.5500|3/7/2022|High|55.3800|3/29/2022|Low|42.6590|Up|7|11
Bearish Engulfing|SASR.US|||9/15/2008|Close|18.3500|9/16/2008|High|20.1900|11/17/2008|Low|16.5000|Up|1|1
Bearish Engulfing|SASR.US|||12/16/2011|Close|17.6400|2/2/2012|High|19.4800||||Up|34|48
Bearish Engulfing|SASR.US|||1/10/2022|Close|50.6000||||2/24/2022|Low|44.4000|Down|33|45
Bearish Engulfing|SATS.US|||6/11/2015|Close|33.4661|2/2/2017|High|37.2853|7/24/2015|Low|30.1130|Down|31|43
Bearish Engulfing|SAVA.US|||8/7/2008|Close|55.6500|8/12/2008|High|64.7500|11/20/2008|Low|47.7400|Up|3|5
Bearish Engulfing|SBB.US|||7/8/2008|Close|304.6400|10/6/2008|High|358.0000|8/11/2008|Low|270.1200|Down|24|34
Bearish Engulfing|SBB.US|||1/27/2010|Close|156.6880||||3/17/2010|Low|140.4400|Down|35|49
Bearish Engulfing|SBB.US|||5/25/2011|Close|106.9600|8/5/2011|High|121.1600|1/19/2012|Low|95.9600|Up|52|72
Bearish Engulfing|SBB.US|||10/4/2011|Close|121.4960||||10/24/2011|Low|107.0400|Down|14|20
Bearish Engulfing|SBB.US|||11/16/2012|Close|92.0400||||1/2/2013|Low|76.0000|Down|33|47
Bearish Engulfing|SBB.US|||10/8/2014|Close|58.6500|8/24/2015|High|85.8200|12/23/2014|Low|52.5018|Down|54|76
Bearish Engulfing|SBB.US|||3/19/2020|Close|44.9100||||3/26/2020|Low|39.5400|Down|5|7
Bearish Engulfing|SBB.US|||1/24/2022|Close|17.4100|5/10/2022|High|19.4600|12/27/2023|Low|15.6500|Up|76|106
Bearish Engulfing|SBB.US|||9/25/2023|Close|18.5400||||12/14/2023|Low|16.3600|Down|58|80
Bearish Engulfing|SBCF.US|||10/3/2005|Close|113.7000|12/1/2005|High|126.2000|4/23/2007|Low|101.6500|Up|43|59
Bearish Engulfing|SBGI.US|||4/17/1997|Close|13.8125|6/26/1997|High|15.7500|4/21/1997|Low|12.2500|Down|2|4
Bearish Engulfing|SBGI.US|||6/2/2006|Close|8.4900|11/1/2006|High|9.4400|8/23/2006|Low|7.5000|Down|58|82
Bearish Engulfing|SBGI.US|||1/11/2019|Close|29.7700|2/14/2019|High|33.2300|2/26/2020|Low|22.9050|Up|24|34
Bearish Engulfing|SBGI.US|||1/18/2022|Close|29.7200||||1/21/2022|Low|26.6500|Down|3|3
Bearish Engulfing|SBH.US|||3/20/2009|Close|5.0100|3/23/2009|High|5.6200||||Up|1|3
Bearish Engulfing|SBIO.US|||9/16/2015|Close|34.7700|5/31/2018|High|38.3390|9/24/2015|Low|31.1300|Down|6|8
Bearish Engulfing|SBIO.US|||9/21/2015|Close|33.9301|5/18/2018|High|37.4900|9/25/2015|Low|29.4600|Down|4|4
Bearish Engulfing|SBLK.US|||10/17/2022|Close|19.7100|11/25/2022|High|21.9042|10/28/2022|Low|17.4400|Down|9|11
Bearish Engulfing|SBRA.US|||11/8/2012|Close|21.4300|1/7/2013|High|23.8100|11/11/2015|Low|18.8100|Up|42|60
Bearish Engulfing|SBRA.US|||3/15/2022|Close|13.8100|7/25/2022|High|15.2300|4/18/2022|Low|12.3600|Down|24|34
Bearish Engulfing|SBRA.US|||9/13/2023|Close|13.1800|10/11/2023|High|14.5000||||Up|20|28
Bearish Engulfing|SBR.US|||1/11/2001|Close|18.9375|2/12/2001|High|20.9000|7/22/2002|Low|15.9000|Up|22|32
Bearish Engulfing|SBR.US|||10/3/2002|Close|23.5100|6/2/2003|High|25.9400|3/13/2003|Low|20.1300|Down|115|161
Bearish Engulfing|SBR.US|||2/21/2008|Close|47.0800|3/7/2008|High|52.0000|10/6/2008|Low|41.2500|Up|11|15
Bearish Engulfing|SBSI.US|||8/12/2002|Close|6.9455|9/3/2002|High|7.6869||||Up|16|22
Bearish Engulfing|SBSI.US|||12/30/2002|Close|7.2878|2/4/2003|High|8.1057||||Up|26|36
Bearish Engulfing|SBUX.US|||10/17/2002|Close|5.4300|10/25/2002|High|5.9825|10/16/2008|Low|4.8450|Up|6|8
Bearish Engulfing|SCCO.US|||5/31/2011|Close|34.1941|10/19/2012|High|38.0000|6/6/2011|Low|30.2662|Down|4|6
Bearish Engulfing|SCC.US|||1/26/2010|Close|2468.4800||||3/1/2010|Low|2206.7200|Down|24|34
Bearish Engulfing|SCC.US|||4/14/2014|Close|308.8000||||6/2/2014|Low|276.6400|Down|35|49
Bearish Engulfing|SCC.US|||10/3/2019|Close|59.9620|3/9/2020|High|78.4400|11/27/2019|Low|53.2400|Down|39|55
Bearish Engulfing|SCC.US|||5/4/2022|Close|24.2786|5/5/2022|High|26.8600|8/12/2022|Low|21.7696|Up|1|1
Bearish Engulfing|SCC.US|||9/1/2022|Close|25.1441|9/22/2022|High|28.4162|1/27/2023|Low|22.5100|Up|15|21
Bearish Engulfing|SCHA.US|||2/11/2022|Close|46.7750||||5/6/2022|Low|42.0300|Down|60|84
Bearish Engulfing|SCHB.US|||10/27/2022|Close|44.6800|2/2/2023|High|49.4200||||Up|70|98
Bearish Engulfing|SCHC.US|||6/21/2010|Close|23.4000|9/15/2010|High|25.9400|3/16/2020|Low|20.9300|Up|62|86
Bearish Engulfing|SCHC.US|||1/28/2015|Close|28.6200|4/15/2015|High|31.6750|1/19/2016|Low|25.7400|Up|55|77
Bearish Engulfing|SCHJ.US|||2/27/2020|Close|50.5400||||3/18/2020|Low|45.2900|Down|14|20
Bearish Engulfing|SCHL.US|||7/21/1993|Close|21.8750|9/22/1993|High|24.2500|11/22/1993|Low|18.7500|Up|45|63
Bearish Engulfing|SCHL.US|||8/19/2002|Close|43.5500|10/14/2002|High|48.8900|12/20/2002|Low|34.5700|Up|40|56
Bearish Engulfing|SCHL.US|||3/20/2009|Close|12.0500|3/23/2009|High|13.3100||||Up|1|3
Bearish Engulfing|SCHM.US|||1/28/2015|Close|40.4500|11/21/2016|High|44.5895|8/24/2015|Low|28.4400|Down|148|208
Bearish Engulfing|SCHR.US|||6/20/2011|Close|50.9880|12/30/2011|High|56.1500||||Up|139|193
Bearish Engulfing|SCHR.US|||12/26/2018|Close|52.4600|3/3/2020|High|57.8400|10/18/2023|Low|47.1300|Up|309|433
Bearish Engulfing|SCHX.US|||10/27/2022|Close|44.9700|2/2/2023|High|49.6150||||Up|70|98
Bearish Engulfing|SCHZ.US|||9/23/2011|Close|51.5634|3/9/2020|High|56.7200|9/19/2022|Low|46.3400|Up|2206|3090
Bearish Engulfing|SCHZ.US|||3/16/2023|Close|46.5200|||||||||
Bearish Engulfing|SCJ.US|||11/5/2008|Close|36.1700|12/16/2008|High|40.2600|2/20/2009|Low|31.4700|Up|29|41
Bearish Engulfing|SCJ.US|||10/27/2016|Close|65.0200|6/6/2017|High|71.5500|3/9/2020|Low|56.6000|Up|158|222
Bearish Engulfing|SCL.US|||10/31/2023|Close|74.8000|11/24/2023|High|82.3450||||Up|18|24
Bearish Engulfing|SCOR.US|||3/20/2008|Close|389.6000|4/7/2008|High|483.0000|9/29/2008|Low|341.2000|Up|12|18
Bearish Engulfing|SCOR.US|||3/19/2009|Close|198.0000|3/25/2009|High|239.2000|6/4/2019|Low|175.6000|Up|4|6
Bearish Engulfing|SCOR.US|||8/31/2011|Close|319.0000|9/15/2011|High|354.0000|8/3/2012|Low|226.0000|Up|11|15
Bearish Engulfing|SCOR.US|||12/11/2012|Close|272.0000|1/30/2013|High|299.8000|4/25/2019|Low|244.2000|Up|36|50
Bearish Engulfing|SCO.US|||12/26/2018|Close|562.8000|12/27/2018|High|628.2000|1/4/2019|Low|503.0000|Up|1|1
Bearish Engulfing|SCSC.US|||2/22/2016|Close|36.9600|4/1/2016|High|40.8300|11/8/2016|Low|29.0500|Up|29|39
Bearish Engulfing|SCSC.US|||11/8/2022|Close|30.6800|2/1/2023|High|34.5100|4/21/2023|Low|27.5800|Up|61|85
Bearish Engulfing|SCX.US|||11/7/2000|Close|19.0000|11/30/2000|High|21.0000|9/12/2002|Low|16.7200|Up|17|23
Bearish Engulfing|SCX.US|||7/2/2008|Close|20.9400|8/1/2008|High|23.3600|9/26/2008|Low|13.5000|Up|22|30
Bearish Engulfing|SCX.US|||12/5/2008|Close|15.8550|1/27/2014|High|17.4500|2/2/2009|Low|14.0400|Down|41|59
Bearish Engulfing|SDD.US|||1/27/2010|Close|3394.5600|2/5/2010|High|3848.9600|3/2/2010|Low|3054.0800|Up|7|9
Bearish Engulfing|SDD.US|||10/4/2011|Close|1828.8000||||10/10/2011|Low|1639.6768|Down|4|6
Bearish Engulfing|SDD.US|||6/5/2012|Close|1152.3232||||6/19/2012|Low|1036.4800|Down|10|14
Bearish Engulfing|SDD.US|||1/20/2016|Close|358.0392||||2/26/2016|Low|320.0000|Down|27|37
Bearish Engulfing|SDD.US|||1/24/2022|Close|24.2200|1/28/2022|High|27.3500|8/16/2022|Low|21.7688|Up|4|4
Bearish Engulfing|SDD.US|||9/25/2023|Close|24.9855|10/20/2023|High|27.6443|12/4/2023|Low|21.9592|Up|19|25
Bearish Engulfing|SDEM.US|||1/10/2019|Close|39.3000|2/22/2019|High|43.5300|2/28/2020|Low|34.3800|Up|31|43
Bearish Engulfing|SDIV.US|||1/28/2015|Close|69.1200||||8/21/2015|Low|61.0500|Down|147|205
Bearish Engulfing|SDP.US|||9/18/2008|Close|1732.8000|10/2/2008|High|1937.5200|9/19/2008|Low|1386.2400|Down|1|1
Bearish Engulfing|SDP.US|||8/20/2013|Close|182.2720||||10/22/2013|Low|163.6000|Down|45|63
Bearish Engulfing|SDP.US|||9/1/2022|Close|10.2700|9/23/2022|High|11.4385||||Up|16|22
Bearish Engulfing|SDY.US|||7/27/2006|Close|56.7500|12/14/2006|High|62.4600|1/17/2008|Low|51.0100|Up|100|140
Bearish Engulfing|SDY.US|||6/11/2012|Close|54.6800|1/14/2013|High|60.1600|8/24/2015|Low|46.2200|Up|155|217
Bearish Engulfing|SEAC.US|||10/28/1999|Close|248.3333|11/10/1999|High|293.3333|3/19/2001|Low|217.5000|Up|9|13
Bearish Engulfing|SEAC.US|||2/3/2005|Close|331.2000||||2/4/2005|Low|269.2000|Down|1|1
Bearish Engulfing|SEAC.US|||4/6/2005|Close|250.6000|10/18/2013|High|278.2000|4/12/2005|Low|220.8000|Down|4|6
Bearish Engulfing|SEAC.US|||3/20/2009|Close|114.8000|3/23/2009|High|126.8000|3/30/2009|Low|102.0000|Up|1|3
Bearish Engulfing|SEED.US|||5/5/2022|Close|8.5600|7/18/2022|High|9.4400|5/6/2022|Low|7.3200|Down|1|1
Bearish Engulfing|SEE.US|||12/21/1992|Close|6.2188|8/17/1993|High|6.8750|2/8/1993|Low|5.4375|Down|35|49
Bearish Engulfing|SEF.US|||10/4/2011|Close|87.9200||||10/19/2011|Low|78.9600|Down|11|15
Bearish Engulfing|SEF.US|||6/28/2018|Close|23.1800|12/19/2018|High|25.7279|7/10/2019|Low|20.8368|Up|124|174
Bearish Engulfing|SEF.US|||10/13/2022|Close|14.1700||||11/10/2022|Low|12.5000|Down|20|28
Bearish Engulfing|SEIC.US|||8/23/2004|Close|15.8900|9/16/2004|High|17.4850|10/10/2008|Low|13.4000|Up|18|24
Bearish Engulfing|SEM.US|||9/30/2021|Close|36.1700||||10/13/2021|Low|32.2150|Down|9|13
Bearish Engulfing|SENEA.US|||2/2/2010|Close|26.8700|3/25/2010|High|30.0000|9/7/2010|Low|23.9400|Up|37|51
Bearish Engulfing|SENEB.US|||2/2/2010|Close|27.3400|3/30/2010|High|30.2700|9/10/2010|Low|24.1000|Up|40|56
Bearish Engulfing|SEVN.US|||2/10/2009|Close|11.8906|4/16/2009|High|13.2943|2/20/2009|Low|9.7466|Down|8|10
Bearish Engulfing|SFBS.US|||9/17/2015|Close|20.8300|11/6/2015|High|23.4100|2/4/2016|Low|18.2500|Up|36|50
Bearish Engulfing|SFB.US|||3/27/2018|Close|24.9700|10/1/2020|High|27.5900|10/3/2018|Low|22.1600|Down|136|190
Bearish Engulfing|SFM.US|||4/27/2020|Close|21.3800|5/6/2020|High|24.4500|10/29/2020|Low|18.9800|Up|7|9
Bearish Engulfing|SFST.US|||11/30/2018|Close|37.7400|7/26/2019|High|41.5800|12/12/2018|Low|33.7200|Down|8|12
Bearish Engulfing|SGA.US|||10/23/2000|Close|37.2000|1/3/2001|High|43.2000|10/26/2000|Low|33.3002|Down|3|3
Bearish Engulfing|SGA.US|||6/24/2011|Close|27.7500|1/27/2012|High|30.7875|7/28/2011|Low|24.8475|Down|24|34
Bearish Engulfing|SGA.US|||1/10/2019|Close|35.6300||||1/16/2019|Low|32.0240|Down|4|6
Bearish Engulfing|SGDJ.US|||12/19/2018|Close|22.9500|1/2/2019|High|25.3100|3/12/2020|Low|19.0100|Up|10|14
Bearish Engulfing|SHAK.US|||1/15/2019|Close|48.5900|2/25/2019|High|53.9200|3/11/2020|Low|40.5000|Up|29|41
Bearish Engulfing|SHBI.US|||2/23/2022|Close|20.8600||||6/24/2022|Low|17.9100|Down|87|121
Bearish Engulfing|SHEL.US|||1/3/2001|Close|61.4375|8/11/2005|High|68.0800|3/22/2001|Low|53.6300|Down|56|78
Bearish Engulfing|SHEN.US|||4/23/2002|Close|4.1250|5/31/2002|High|4.6666|5/9/2002|Low|3.6042|Down|12|16
Bearish Engulfing|SHEN.US|||9/25/2015|Close|21.4850|10/19/2015|High|23.6450|1/11/2016|Low|19.1800|Up|16|24
Bearish Engulfing|SHEN.US|||2/26/2016|Close|22.8900|3/2/2016|High|25.2700|3/1/2022|Low|20.1100|Up|3|5
Bearish Engulfing|SHFT.US|||3/11/2022|Close|17.7528|4/4/2022|High|19.5486|4/25/2022|Low|15.8600|Up|16|24
Bearish Engulfing|SHG.US|||9/22/2005|Close|35.1150|11/23/2005|High|38.7150|10/6/2008|Low|29.9500|Up|44|62
Bearish Engulfing|SHG.US|||5/28/2019|Close|38.7100||||8/5/2019|Low|34.1700|Down|49|69
Bearish Engulfing|SHM.US|||1/15/2009|Close|47.2000|||||||||
Bearish Engulfing|SH.US|||9/16/2008|Close|142.7000|10/6/2008|High|167.3840|9/19/2008|Low|115.5200|Down|3|3
Bearish Engulfing|SH.US|||10/13/2022|Close|16.8500||||11/30/2022|Low|15.0900|Down|34|48
Bearish Engulfing|SHW.US|||2/9/1993|Close|5.4584|9/30/1993|High|6.0208||||Up|167|233
Bearish Engulfing|SHW.US|||11/26/2012|Close|52.6633|4/15/2013|High|58.2900||||Up|100|140
Bearish Engulfing|SHW.US|||10/11/2019|Close|183.3367|7/17/2020|High|204.3767|3/12/2020|Low|157.0033|Down|109|153
Bearish Engulfing|SHY.US|||3/26/2004|Close|82.9800|||||||||
Bearish Engulfing|SHY.US|||5/6/2016|Close|85.0200|||||||||
Bearish Engulfing|SHY.US|||12/26/2018|Close|83.3800|||||||||
Bearish Engulfing|SIDU.US|||1/20/2022|Close|1016.0000|1/31/2022|High|1136.0000|1/21/2022|Low|851.0000|Down|1|1
Bearish Engulfing|SIGI.US|||3/20/2001|Close|11.2500|4/19/2001|High|12.4050|9/24/2001|Low|10.1200|Up|22|30
Bearish Engulfing|SIGI.US|||2/26/2016|Close|34.1500|6/1/2016|High|37.5900||||Up|68|96
Bearish Engulfing|SIG.US|||3/29/2004|Close|40.0000|5/5/2004|High|44.0667|10/3/2005|Low|35.9600|Up|27|37
Bearish Engulfing|SIG.US|||3/25/2011|Close|44.7400|3/9/2012|High|49.2900|8/2/2011|Low|39.5800|Down|92|130
Bearish Engulfing|SII.US|||3/5/2018|Close|25.4900|4/12/2018|High|32.9000|7/9/2018|Low|22.8000|Up|28|38
Bearish Engulfing|SIJ.US|||5/25/2011|Close|707.5200|7/29/2011|High|793.9200|1/3/2012|Low|631.2560|Up|47|65
Bearish Engulfing|SIJ.US|||10/4/2011|Close|976.9600||||10/7/2011|Low|877.4400|Down|3|3
Bearish Engulfing|SIJ.US|||4/14/2014|Close|215.2080|8/24/2015|High|248.0000|6/5/2014|Low|190.0400|Down|38|52
Bearish Engulfing|SIJ.US|||7/28/2015|Close|171.1200|8/24/2015|High|248.0000|11/2/2015|Low|153.0400|Up|19|27
Bearish Engulfing|SIJ.US|||9/25/2023|Close|14.1921|10/26/2023|High|15.7484|12/1/2023|Low|12.7000|Up|23|31
Bearish Engulfing|SIJ.US|||10/6/2023|Close|14.6452||||11/30/2023|Low|13.1246|Down|39|55
Bearish Engulfing|SILC.US|||7/24/2008|Close|7.6900|8/6/2009|High|8.9000|7/28/2008|Low|5.5500|Down|2|4
Bearish Engulfing|SILK.US|||3/3/2022|Close|36.0100|3/18/2022|High|41.1500|3/14/2022|Low|31.1000|Down|7|11
Bearish Engulfing|SIL.US|||8/27/2013|Close|47.2800|8/2/2016|High|53.1399|9/12/2013|Low|42.2640|Down|12|16
Bearish Engulfing|SIL.US|||4/18/2022|Close|39.3200||||4/22/2022|Low|35.2700|Down|4|4
Bearish Engulfing|SIMO.US|||6/26/2015|Close|34.9200|3/30/2016|High|39.9800|7/7/2015|Low|31.0700|Down|7|11
Bearish Engulfing|SITC.US|||5/3/2000|Close|23.4213|6/23/2000|High|25.7944|10/2/2000|Low|20.9451|Up|37|51
Bearish Engulfing|SITC.US|||12/29/2000|Close|21.9768|3/7/2001|High|24.3335|10/22/2008|Low|13.0912|Up|48|68
Bearish Engulfing|SIVR.US|||8/4/2011|Close|38.3300|8/19/2011|High|42.5728|9/23/2011|Low|29.7000|Up|11|15
Bearish Engulfing|SIVR.US|||6/16/2016|Close|16.8100|7/1/2016|High|19.5000|7/7/2017|Low|15.0000|Up|11|15
Bearish Engulfing|SIVR.US|||2/24/2022|Close|23.2700|3/8/2022|High|25.9500|5/9/2022|Low|20.8700|Up|8|12
Bearish Engulfing|SJB.US|||5/19/2022|Close|19.2000||||12/20/2023|Low|17.1610|Down|414|580
Bearish Engulfing|SJB.US|||9/28/2023|Close|18.4400|||||||||
Bearish Engulfing|SJB.US|||10/23/2023|Close|18.8000|||||||||
Bearish Engulfing|SJM.US|||4/23/1997|Close|17.4586|5/5/1997|High|19.4426||||Up|8|12
Bearish Engulfing|SJM.US|||1/28/2009|Close|44.5900|7/1/2009|High|49.3700|2/25/2009|Low|37.8600|Down|20|28
Bearish Engulfing|SJM.US|||11/2/2018|Close|105.6900|3/25/2019|High|116.3880|12/20/2018|Low|93.9806|Down|34|48
Bearish Engulfing|SJW.US|||8/2/2000|Close|20.0000|6/1/2005|High|22.1600|12/8/2000|Low|18.0000|Down|92|128
Bearish Engulfing|SJW.US|||11/4/2008|Close|27.2000|12/23/2008|High|29.9400|11/13/2008|Low|23.4400|Down|7|9
Bearish Engulfing|SJW.US|||6/11/2012|Close|23.0800|9/19/2012|High|25.4500||||Up|72|100
Bearish Engulfing|SKF.US|||10/4/2011|Close|1355.5200||||10/10/2011|Low|1195.8400|Down|4|6
Bearish Engulfing|SKF.US|||1/16/2015|Close|216.4400|1/20/2016|High|242.1956|3/18/2015|Low|193.2400|Down|43|61
Bearish Engulfing|SKF.US|||6/16/2016|Close|183.9200|6/27/2016|High|203.1156|7/14/2016|Low|164.0000|Up|7|11
Bearish Engulfing|SKF.US|||9/15/2016|Close|160.6800||||11/10/2016|Low|140.8000|Down|40|56
Bearish Engulfing|SKF.US|||9/7/2022|Close|20.1500|9/22/2022|High|22.9500|11/10/2022|Low|18.0501|Up|11|15
Bearish Engulfing|SKF.US|||10/13/2022|Close|23.4300||||10/26/2022|Low|20.6050|Down|9|13
Bearish Engulfing|SKOR.US|||1/7/2019|Close|48.8700|3/4/2020|High|53.9300||||Up|302|422
Bearish Engulfing|SKOR.US|||2/27/2020|Close|53.1151||||3/18/2020|Low|46.7700|Down|14|20
Bearish Engulfing|SKOR.US|||3/2/2020|Close|53.2797||||3/18/2020|Low|46.7700|Down|12|16
Bearish Engulfing|SKT.US|||9/19/2000|Close|5.5000|2/26/2002|High|6.2125|11/2/2000|Low|4.9375|Down|32|44
Bearish Engulfing|SKT.US|||7/21/2010|Close|21.5500|9/3/2010|High|24.0200|4/16/2019|Low|18.8500|Up|32|44
Bearish Engulfing|SKX.US|||10/20/2022|Close|33.8300|11/10/2022|High|37.7500||||Up|15|21
Bearish Engulfing|SKY.US|||4/2/2007|Close|33.4600|8/8/2007|High|40.5800|6/27/2007|Low|29.9600|Down|62|86
Bearish Engulfing|SKYW.US|||7/5/1994|Close|6.3125|8/16/1994|High|7.0000|9/29/1994|Low|5.3750|Up|30|42
Bearish Engulfing|SKYW.US|||2/9/2006|Close|28.4300|11/9/2016|High|31.7500|4/12/2006|Low|25.5000|Down|44|62
Bearish Engulfing|SKYW.US|||10/28/2022|Close|17.6900|1/12/2023|High|20.0000|12/20/2022|Low|15.8100|Down|37|53
Bearish Engulfing|SLB.US|||2/25/2003|Close|20.4000|5/6/2003|High|22.4750|4/14/2003|Low|18.0400|Down|34|48
Bearish Engulfing|SLB.US|||4/9/2020|Close|16.4700|4/29/2020|High|18.2500|4/15/2020|Low|14.0200|Down|4|6
Bearish Engulfing|SLB.US|||5/31/2022|Close|45.9600|10/24/2022|High|52.5100|6/15/2022|Low|41.1500|Down|11|15
Bearish Engulfing|SLF.US|||10/27/2000|Close|20.1875|11/3/2000|High|22.6250|3/16/2001|Low|17.6000|Up|5|7
Bearish Engulfing|SLF.US|||1/19/2022|Close|57.1300||||2/24/2022|Low|51.0100|Down|26|36
Bearish Engulfing|SLGN.US|||8/15/2001|Close|3.0600|1/31/2002|High|3.4050|8/28/2001|Low|2.7388|Down|9|13
Bearish Engulfing|SLG.US|||9/29/2000|Close|29.7658|8/15/2001|High|32.8286|10/24/2000|Low|26.2522|Down|17|25
Bearish Engulfing|SLNH.US|||1/22/2009|Close|43.6250|9/21/2020|High|50.0000|1/27/2009|Low|37.5000|Down|3|5
Bearish Engulfing|SLNO.US|||5/24/2022|Close|2.7750|6/10/2022|High|3.4620|5/25/2022|Low|2.4030|Down|1|1
Bearish Engulfing|SLRC.US|||6/14/2010|Close|20.9200|11/3/2010|High|23.5000|6/23/2010|Low|18.7700|Down|7|9
Bearish Engulfing|SLRC.US|||1/13/2015|Close|18.6400|3/2/2015|High|20.6300|9/18/2015|Low|16.7700|Up|34|48
Bearish Engulfing|SLV.US|||2/1/2008|Close|16.6187|2/26/2008|High|18.7300|8/11/2008|Low|14.3600|Up|17|25
Bearish Engulfing|SLV.US|||7/15/2008|Close|18.6998|9/21/2010|High|20.6300|7/30/2008|Low|16.6300|Down|11|15
Bearish Engulfing|SLV.US|||8/4/2011|Close|37.6100|8/19/2011|High|41.7300|9/23/2011|Low|29.0516|Up|11|15
Bearish Engulfing|SLV.US|||6/16/2016|Close|16.3100|7/1/2016|High|18.9200|7/7/2017|Low|14.5300|Up|11|15
Bearish Engulfing|SLV.US|||8/29/2019|Close|17.0700|7/21/2020|High|19.8800|2/28/2020|Low|15.2800|Down|131|183
Bearish Engulfing|SLV.US|||2/24/2022|Close|22.3100|3/8/2022|High|24.9000|5/9/2022|Low|20.0100|Up|8|12
Bearish Engulfing|SMBC.US|||10/2/2002|Close|4.6775|11/20/2002|High|5.1475|1/30/2009|Low|3.8150|Up|35|49
Bearish Engulfing|SMBC.US|||9/29/2003|Close|6.9352|2/10/2004|High|7.6500|2/9/2006|Low|6.0100|Up|96|134
Bearish Engulfing|SMBC.US|||7/2/2008|Close|6.8900|5/11/2010|High|7.6950|7/15/2008|Low|6.1800|Down|9|13
Bearish Engulfing|SMBC.US|||8/19/2015|Close|20.6400|10/5/2015|High|23.4999|5/14/2020|Low|17.3000|Up|33|47
Bearish Engulfing|SMCI.US|||1/21/2015|Close|34.1100|1/27/2015|High|37.9800|4/22/2015|Low|30.6300|Up|4|6
Bearish Engulfing|SMDD.US|||10/4/2011|Close|15375.3600||||10/6/2011|Low|13332.4800|Down|2|2
Bearish Engulfing|SMDD.US|||9/15/2016|Close|714.5600||||11/14/2016|Low|624.3200|Down|42|60
Bearish Engulfing|SMDD.US|||10/30/2018|Close|343.0400|12/14/2018|High|389.7600|11/7/2018|Low|299.5200|Down|6|8
Bearish Engulfing|SMDD.US|||9/25/2023|Close|19.1529|10/3/2023|High|21.3800|12/1/2023|Low|16.3954|Up|6|8
Bearish Engulfing|SMG.US|||12/10/1992|Close|8.8750|1/12/1993|High|9.8750|6/23/1993|Low|7.7500|Up|23|33
Bearish Engulfing|SMG.US|||10/5/1998|Close|15.0000|10/27/1998|High|16.6250|10/14/1998|Low|13.4688|Down|7|9
Bearish Engulfing|SMG.US|||9/11/2002|Close|24.2650|1/9/2003|High|26.9500|9/13/2002|Low|21.5000|Down|2|2
Bearish Engulfing|SMG.US|||8/26/2013|Close|53.9000|11/7/2013|High|59.5900|9/27/2022|Low|47.6900|Up|53|73
Bearish Engulfing|SMG.US|||11/19/2018|Close|76.0000|4/18/2019|High|83.8398|12/10/2018|Low|67.4200|Down|15|21
Bearish Engulfing|SMH.US|||4/9/2020|Close|61.9350|4/28/2020|High|68.2300||||Up|13|19
Bearish Engulfing|SMN.US|||10/15/2014|Close|135.5200|8/21/2015|High|152.4400|10/21/2014|Low|119.7600|Down|4|6
Bearish Engulfing|SMN.US|||9/15/2016|Close|102.3200||||11/10/2016|Low|90.5000|Down|40|56
Bearish Engulfing|SMP.US|||9/1/2011|Close|12.8600|9/14/2011|High|14.4800||||Up|9|13
Bearish Engulfing|SMTC.US|||11/4/2008|Close|12.0000|2/4/2009|High|13.2000|11/6/2008|Low|10.5100|Down|2|2
Bearish Engulfing|SM.US|||8/20/2002|Close|11.6800|10/17/2002|High|13.2500|1/19/2016|Low|9.5200|Up|42|58
Bearish Engulfing|SNA.US|||2/28/1994|Close|29.1667|4/22/1996|High|32.4167|4/8/1994|Low|26.2500|Down|29|39
Bearish Engulfing|SNCE.US|||9/16/2022|Close|37.0000||||9/19/2022|Low|31.2000|Down|1|3
Bearish Engulfing|SNCR.US|||2/5/2015|Close|394.3800|3/16/2015|High|435.9600|8/24/2015|Low|342.5400|Up|27|39
Bearish Engulfing|SNDA.US|||10/16/2012|Close|223.8101|11/29/2012|High|252.7354|11/2/2016|Low|177.6162|Up|32|44
Bearish Engulfing|SNES.US|||6/29/2022|Close|129.4560|8/1/2022|High|148.7760|7/21/2022|Low|116.3760|Down|16|22
